s20101,0.344,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.912,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.928,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.920,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.896,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.904,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.888,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
