02121,1.406,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,1.000,39,F,nulo
02121,0.570,39,F,nulo
02121,0.984,39,F,nulo
02121,1.148,39,F,nulo
02121,1.336,39,F,nulo
02121,1.305,39,F,nulo
02121,1.281,39,F,nulo
02121,1.156,39,F,nulo
02121,1.156,39,F,nulo
02121,1.117,39,F,nulo
02121,1.453,39,F,nulo
02121,1.320,39,F,nulo
02121,1.281,39,F,nulo
02121,1.109,39,F,nulo
02121,1.391,39,F,nulo
02121,1.320,39,F,nulo
02121,1.211,39,F,nulo
02121,1.336,39,F,nulo
02121,1.352,39,F,nulo
02121,1.266,39,F,nulo
02121,1.305,39,F,nulo
02121,1.281,39,F,nulo
02121,1.281,39,F,nulo
02121,1.328,39,F,nulo
02121,1.086,39,F,nulo
02121,1.086,39,F,nulo
02121,1.422,39,F,nulo
02121,1.250,39,F,nulo
02121,1.281,39,F,nulo
02121,1.203,39,F,nulo
02121,1.016,39,F,nulo
02121,1.344,39,F,nulo
02121,1.242,39,F,nulo
02121,1.164,39,F,nulo
02121,1.234,39,F,nulo
02121,1.172,39,F,nulo
02121,1.109,39,F,nulo
02121,1.461,39,F,nulo
02121,1.258,39,F,nulo
02121,1.320,39,F,nulo
02121,1.266,39,F,nulo
02121,1.180,39,F,nulo
02121,1.391,39,F,nulo
02121,1.234,39,F,nulo
02121,1.086,39,F,nulo
02121,1.531,39,F,nulo
02121,1.305,39,F,nulo
02121,1.367,39,F,nulo
02121,1.180,39,F,nulo
02121,1.219,39,F,nulo
02121,1.242,39,F,nulo
02121,1.305,39,F,nulo
02121,1.117,39,F,nulo
02121,1.406,39,F,nulo
02121,1.305,39,F,nulo
02121,1.375,39,F,nulo
02121,1.164,39,F,nulo
02121,1.086,39,F,nulo
02121,1.391,39,F,nulo
02121,1.188,39,F,nulo
02121,1.258,39,F,nulo
02121,1.164,39,F,nulo
02121,1.211,39,F,nulo
02121,1.133,39,F,nulo
02121,1.398,39,F,nulo
02121,1.320,39,F,nulo
02121,1.250,39,F,nulo
02121,1.203,39,F,nulo
02121,1.117,39,F,nulo
02121,1.242,39,F,nulo
02121,1.352,39,F,nulo
02121,1.227,39,F,nulo
02121,1.297,39,F,nulo
02121,1.125,39,F,nulo
