02184,1.000,34,F,nulo
02184,1.641,34,F,nulo
02184,1.148,34,F,nulo
02184,1.195,34,F,nulo
02184,1.172,34,F,nulo
02184,1.219,34,F,nulo
02184,1.219,34,F,nulo
02184,1.211,34,F,nulo
02184,1.172,34,F,nulo
02184,0.523,34,F,nulo
02184,1.656,34,F,nulo
02184,1.070,34,F,nulo
02184,0.523,34,F,nulo
02184,1.539,34,F,nulo
02184,1.039,34,F,nulo
02184,1.047,34,F,nulo
02184,1.062,34,F,nulo
02184,1.125,34,F,nulo
02184,1.234,34,F,nulo
02184,1.250,34,F,nulo
02184,1.195,34,F,nulo
02184,1.289,34,F,nulo
02184,1.234,34,F,nulo
02184,1.203,34,F,nulo
02184,1.227,34,F,nulo
02184,1.195,34,F,nulo
02184,1.188,34,F,nulo
02184,1.188,34,F,nulo
02184,1.219,34,F,nulo
02184,1.188,34,F,nulo
02184,1.117,34,F,nulo
02184,1.094,34,F,nulo
02184,1.070,34,F,nulo
02184,0.273,34,F,nulo
02184,0.266,34,F,nulo
02184,0.250,34,F,nulo
02184,0.227,34,F,nulo
02184,0.305,34,F,nulo
02184,0.234,34,F,nulo
02184,0.312,34,F,nulo
02184,0.234,34,F,nulo
02184,0.406,34,F,nulo
02184,0.258,34,F,nulo
02184,0.352,34,F,nulo
02184,0.289,34,F,nulo
02184,0.492,34,F,nulo
02184,0.258,34,F,nulo
02184,0.656,34,F,nulo
02184,0.898,34,F,nulo
02184,0.812,34,F,nulo
02184,0.547,34,F,nulo
02184,0.242,34,F,nulo
02184,0.508,34,F,nulo
02184,0.602,34,F,nulo
02184,0.875,34,F,nulo
02184,0.305,34,F,nulo
02184,0.250,34,F,nulo
02184,0.273,34,F,nulo
02184,0.930,34,F,nulo
02184,0.289,34,F,nulo
02184,0.539,34,F,nulo
02184,0.523,34,F,nulo
02184,1.258,34,F,nulo
02184,0.758,34,F,nulo
02184,0.297,34,F,nulo
02184,0.188,34,F,nulo
02184,0.344,34,F,nulo
02184,0.258,34,F,nulo
02184,0.766,34,F,nulo
02184,0.719,34,F,nulo
02184,0.766,34,F,nulo
02184,0.273,34,F,nulo
02184,0.875,34,F,nulo
02184,0.844,34,F,nulo
02184,0.875,34,F,nulo
02184,0.508,34,F,nulo
02184,1.227,34,F,nulo
02184,0.859,34,F,nulo
02184,0.352,34,F,nulo
02184,0.359,34,F,nulo
02184,0.594,34,F,nulo
02184,0.242,34,F,nulo
02184,0.297,34,F,nulo
02184,0.203,34,F,nulo
02184,0.297,34,F,nulo
02184,0.570,34,F,nulo
02184,1.000,34,F,nulo
02184,0.500,34,F,nulo
02184,0.898,34,F,nulo
02184,0.523,34,F,nulo
02184,1.078,34,F,nulo
02184,0.758,34,F,nulo
02184,0.742,34,F,nulo
02184,0.531,34,F,nulo
02184,1.055,34,F,nulo
02184,0.492,34,F,nulo
02184,1.078,34,F,nulo
02184,0.750,34,F,nulo
02184,0.742,34,F,nulo
02184,0.562,34,F,nulo
02184,0.930,34,F,nulo
02184,0.547,34,F,nulo
02184,0.984,34,F,nulo
02184,0.492,34,F,nulo
02184,1.023,34,F,nulo
02184,0.695,34,F,nulo
02184,0.672,34,F,nulo
02184,0.664,34,F,nulo
02184,0.656,34,F,nulo
02184,0.680,34,F,nulo
02184,0.656,34,F,nulo
02184,0.703,34,F,nulo
02184,0.719,34,F,nulo
02184,0.750,34,F,nulo
02184,0.750,34,F,nulo
02184,0.766,34,F,nulo
02184,0.773,34,F,nulo
02184,0.758,34,F,nulo
02184,0.781,34,F,nulo
02184,0.750,34,F,nulo
02184,0.750,34,F,nulo
02184,0.727,34,F,nulo
02184,0.719,34,F,nulo
02184,0.727,34,F,nulo
02184,0.703,34,F,nulo
02184,0.719,34,F,nulo
02184,0.695,34,F,nulo
02184,0.711,34,F,nulo
02184,0.703,34,F,nulo
02184,0.719,34,F,nulo
02184,0.703,34,F,nulo
02184,0.703,34,F,nulo
02184,0.703,34,F,nulo
02184,0.703,34,F,nulo
02184,0.695,34,F,nulo
02184,0.695,34,F,nulo
02184,0.688,34,F,nulo
02184,0.688,34,F,nulo
02184,0.672,34,F,nulo
02184,0.703,34,F,nulo
02184,0.672,34,F,nulo
02184,0.695,34,F,nulo
02184,0.695,34,F,nulo
02184,0.703,34,F,nulo
02184,0.695,34,F,nulo
02184,0.711,34,F,nulo
02184,0.695,34,F,nulo
02184,0.711,34,F,nulo
02184,0.703,34,F,nulo
02184,0.680,34,F,nulo
02184,0.695,34,F,nulo
02184,0.688,34,F,nulo
02184,0.703,34,F,nulo
02184,0.688,34,F,nulo
02184,0.695,34,F,nulo
02184,0.680,34,F,nulo
02184,0.680,34,F,nulo
02184,0.656,34,F,nulo
02184,0.695,34,F,nulo
02184,0.688,34,F,nulo
02184,0.711,34,F,nulo
02184,0.703,34,F,nulo
02184,0.727,34,F,nulo
02184,0.711,34,F,nulo
02184,0.711,34,F,nulo
02184,0.711,34,F,nulo
02184,0.703,34,F,nulo
02184,0.695,34,F,nulo
02184,0.688,34,F,nulo
02184,0.688,34,F,nulo
02184,0.672,34,F,nulo
02184,0.680,34,F,nulo
02184,0.680,34,F,nulo
02184,0.672,34,F,nulo
02184,0.672,34,F,nulo
02184,0.672,34,F,nulo
02184,0.656,34,F,nulo
02184,0.672,34,F,nulo
02184,0.641,34,F,nulo
02184,0.672,34,F,nulo
02184,0.648,34,F,nulo
02184,0.656,34,F,nulo
02184,0.648,34,F,nulo
02184,0.656,34,F,nulo
02184,0.641,34,F,nulo
02184,0.648,34,F,nulo
02184,0.648,34,F,nulo
02184,0.648,34,F,nulo
02184,0.641,34,F,nulo
02184,0.641,34,F,nulo
02184,0.641,34,F,nulo
02184,0.641,34,F,nulo
02184,0.664,34,F,nulo
02184,0.656,34,F,nulo
02184,0.672,34,F,nulo
02184,0.664,34,F,nulo
02184,0.672,34,F,nulo
02184,0.664,34,F,nulo
02184,0.672,34,F,nulo
02184,0.672,34,F,nulo
02184,0.656,34,F,nulo
02184,0.680,34,F,nulo
02184,0.656,34,F,nulo
02184,0.664,34,F,nulo
02184,0.688,34,F,nulo
02184,0.672,34,F,nulo
02184,0.672,34,F,nulo
02184,0.672,34,F,nulo
02184,0.688,34,F,nulo
02184,0.656,34,F,nulo
02184,0.641,34,F,nulo
02184,0.680,34,F,nulo
02184,0.656,34,F,nulo
02184,0.445,34,F,nulo
02184,0.328,34,F,nulo
02184,0.266,34,F,nulo
02184,0.258,34,F,nulo
02184,0.305,34,F,nulo
02184,0.242,34,F,nulo
02184,0.305,34,F,nulo
02184,0.250,34,F,nulo
02184,0.250,34,F,nulo
02184,0.641,34,F,nulo
02184,0.656,34,F,nulo
02184,0.633,34,F,nulo
02184,0.641,34,F,nulo
02184,0.641,34,F,nulo
02184,0.648,34,F,nulo
02184,0.641,34,F,nulo
02184,0.656,34,F,nulo
02184,0.641,34,F,nulo
02184,0.492,34,F,nulo
02184,0.867,34,F,nulo
02184,0.664,34,F,nulo
02184,0.648,34,F,nulo
02184,0.672,34,F,nulo
02184,0.648,34,F,nulo
02184,0.648,34,F,nulo
02184,0.641,34,F,nulo
02184,0.648,34,F,nulo
02184,0.648,34,F,nulo
02184,0.641,34,F,nulo
02184,0.242,34,F,nulo
02184,0.398,34,F,nulo
02184,0.656,34,F,nulo
02184,0.672,34,F,nulo
02184,0.672,34,F,nulo
02184,0.672,34,F,nulo
02184,0.383,34,F,nulo
02184,0.297,34,F,nulo
02184,0.680,34,F,nulo
02184,0.422,34,F,nulo
02184,0.250,34,F,nulo
02184,0.719,34,F,nulo
02184,0.547,34,F,nulo
02184,0.445,34,F,nulo
02184,0.398,34,F,nulo
02184,0.508,34,F,nulo
02184,0.281,34,F,nulo
02184,0.555,34,F,nulo
02184,0.547,34,F,nulo
02184,0.773,34,F,nulo
02184,0.664,34,F,nulo
02184,0.664,34,F,nulo
02184,0.688,34,F,nulo
02184,0.344,34,F,nulo
02184,0.344,34,F,nulo
02184,0.695,34,F,nulo
02184,0.711,34,F,nulo
02184,0.680,34,F,nulo
02184,0.695,34,F,nulo
02184,0.695,34,F,nulo
02184,0.688,34,F,nulo
02184,0.672,34,F,nulo
02184,0.703,34,F,nulo
02184,0.703,34,F,nulo
02184,0.688,34,F,nulo
02184,0.680,34,F,nulo
02184,0.758,34,F,nulo
02184,0.703,34,F,nulo
02184,0.734,34,F,nulo
02184,0.289,34,F,nulo
02184,0.445,34,F,nulo
02184,0.742,34,F,nulo
02184,0.727,34,F,nulo
02184,0.750,34,F,nulo
02184,0.727,34,F,nulo
02184,0.680,34,F,nulo
02184,0.820,34,F,nulo
02184,0.750,34,F,nulo
02184,0.742,34,F,nulo
02184,0.500,34,F,nulo
02184,0.234,34,F,nulo
02184,0.727,34,F,nulo
02184,0.734,34,F,nulo
02184,0.766,34,F,nulo
02184,0.492,34,F,nulo
02184,1.008,34,F,nulo
02184,0.734,34,F,nulo
02184,0.695,34,F,nulo
02184,0.703,34,F,nulo
02184,0.688,34,F,nulo
02184,0.695,34,F,nulo
02184,0.688,34,F,nulo
02184,0.711,34,F,nulo
02184,0.719,34,F,nulo
02184,0.734,34,F,nulo
02184,0.766,34,F,nulo
02184,0.758,34,F,nulo
02184,0.742,34,F,nulo
02184,0.742,34,F,nulo
02184,0.766,34,F,nulo
02184,0.406,34,F,nulo
02184,0.336,34,F,nulo
02184,0.734,34,F,nulo
02184,0.773,34,F,nulo
02184,0.773,34,F,nulo
02184,0.750,34,F,nulo
02184,0.734,34,F,nulo
02184,0.742,34,F,nulo
02184,0.711,34,F,nulo
02184,0.648,34,F,nulo
02184,0.789,34,F,nulo
02184,0.398,34,F,nulo
02184,0.312,34,F,nulo
02184,0.688,34,F,nulo
02184,0.656,34,F,nulo
02184,0.703,34,F,nulo
02184,0.711,34,F,nulo
02184,0.508,34,F,nulo
02184,0.211,34,F,nulo
02184,0.734,34,F,nulo
02184,0.289,34,F,nulo
02184,0.406,34,F,nulo
02184,0.727,34,F,nulo
02184,0.703,34,F,nulo
02184,0.719,34,F,nulo
02184,0.711,34,F,nulo
02184,0.711,34,F,nulo
02184,0.695,34,F,nulo
02184,0.719,34,F,nulo
02184,0.727,34,F,nulo
02184,0.719,34,F,nulo
02184,0.711,34,F,nulo
02184,0.727,34,F,nulo
02184,0.727,34,F,nulo
02184,0.758,34,F,nulo
02184,0.383,34,F,nulo
02184,0.383,34,F,nulo
02184,0.789,34,F,nulo
02184,0.789,34,F,nulo
02184,0.633,34,F,nulo
02184,0.297,34,F,nulo
02184,0.727,34,F,nulo
02184,0.836,34,F,nulo
02184,0.805,34,F,nulo
02184,0.781,34,F,nulo
02184,0.680,34,F,nulo
02184,0.328,34,F,nulo
02184,0.477,34,F,nulo
02184,0.750,34,F,nulo
02184,0.609,34,F,nulo
02184,0.328,34,F,nulo
02184,0.484,34,F,nulo
02184,0.711,34,F,nulo
02184,0.430,34,F,nulo
02184,0.297,34,F,nulo
02184,0.703,34,F,nulo
02184,0.727,34,F,nulo
02184,0.383,34,F,nulo
02184,0.336,34,F,nulo
02184,0.719,34,F,nulo
02184,0.422,34,F,nulo
02184,0.297,34,F,nulo
02184,0.492,34,F,nulo
02184,0.242,34,F,nulo
02184,0.656,34,F,nulo
02184,0.383,34,F,nulo
02184,0.453,34,F,nulo
02184,0.688,34,F,nulo
02184,0.367,34,F,nulo
02184,0.328,34,F,nulo
02184,0.672,34,F,nulo
02184,0.695,34,F,nulo
02184,0.234,34,F,nulo
02184,0.219,34,F,nulo
02184,0.352,34,F,nulo
02184,0.656,34,F,nulo
02184,0.492,34,F,nulo
02184,0.406,34,F,nulo
02184,0.562,34,F,nulo
02184,0.828,34,F,nulo
02184,0.266,34,F,nulo
02184,0.453,34,F,nulo
02184,0.719,34,F,nulo
02184,0.383,34,F,nulo
02184,0.250,34,F,nulo
02184,0.797,34,F,nulo
02184,0.727,34,F,nulo
02184,0.453,34,F,nulo
02184,0.289,34,F,nulo
02184,0.742,34,F,nulo
02184,0.492,34,F,nulo
02184,0.281,34,F,nulo
02184,0.734,34,F,nulo
02184,0.742,34,F,nulo
02184,0.422,34,F,nulo
02184,0.359,34,F,nulo
02184,0.742,34,F,nulo
02184,0.438,34,F,nulo
02184,0.227,34,F,nulo
02184,0.812,34,F,nulo
02184,0.484,34,F,nulo
02184,0.297,34,F,nulo
02184,0.305,34,F,nulo
02184,0.414,34,F,nulo
02184,0.727,34,F,nulo
02184,0.297,34,F,nulo
02184,0.406,34,F,nulo
02184,0.695,34,F,nulo
02184,0.664,34,F,nulo
02184,0.555,34,F,nulo
02184,0.195,34,F,nulo
02184,0.336,34,F,nulo
02184,0.375,34,F,nulo
02184,0.594,34,F,nulo
02184,0.438,34,F,nulo
02184,0.172,34,F,nulo
02184,1.062,34,F,nulo
02184,0.227,34,F,nulo
02184,0.305,34,F,nulo
02184,0.219,34,F,nulo
02184,0.719,34,F,nulo
02184,0.312,34,F,nulo
02184,0.453,34,F,nulo
02184,0.703,34,F,nulo
02184,0.273,34,F,nulo
02184,0.453,34,F,nulo
02184,0.375,34,F,nulo
02184,0.375,34,F,nulo
02184,0.750,34,F,nulo
02184,0.305,34,F,nulo
02184,0.422,34,F,nulo
02184,0.766,34,F,nulo
02184,0.766,34,F,nulo
02184,0.289,34,F,nulo
02184,0.445,34,F,nulo
02184,0.344,34,F,nulo
02184,0.391,34,F,nulo
02184,0.273,34,F,nulo
02184,0.234,34,F,nulo
02184,0.312,34,F,nulo
02184,0.664,34,F,nulo
02184,0.734,34,F,nulo
02184,0.289,34,F,nulo
02184,0.320,34,F,nulo
02184,0.922,34,F,nulo
02184,0.609,34,F,nulo
02184,0.859,34,F,nulo
02184,0.719,34,F,nulo
02184,0.734,34,F,nulo
02184,0.703,34,F,nulo
02184,0.734,34,F,nulo
02184,0.500,34,F,nulo
02184,0.227,34,F,nulo
02184,0.734,34,F,nulo
02184,0.492,34,F,nulo
02184,0.562,34,F,nulo
02184,0.500,34,F,nulo
02184,0.734,34,F,nulo
02184,0.312,34,F,nulo
02184,0.344,34,F,nulo
02184,0.805,34,F,nulo
02184,0.719,34,F,nulo
02184,0.414,34,F,nulo
02184,0.320,34,F,nulo
02184,0.727,34,F,nulo
02184,0.727,34,F,nulo
02184,0.383,34,F,nulo
02184,0.406,34,F,nulo
02184,0.711,34,F,nulo
02184,0.484,34,F,nulo
02184,0.375,34,F,nulo
02184,0.266,34,F,nulo
02184,0.523,34,F,nulo
02184,0.812,34,F,nulo
02184,0.828,34,F,nulo
02184,0.484,34,F,nulo
02184,1.219,34,F,nulo
02184,0.828,34,F,nulo
02184,0.820,34,F,nulo
02184,0.500,34,F,nulo
02184,0.273,34,F,nulo
02184,0.766,34,F,nulo
02184,0.758,34,F,nulo
02184,0.742,34,F,nulo
02184,0.633,34,F,nulo
02184,0.750,34,F,nulo
02184,0.680,34,F,nulo
02184,0.672,34,F,nulo
02184,0.648,34,F,nulo
02184,0.641,34,F,nulo
02184,0.758,34,F,nulo
02184,0.688,34,F,nulo
02184,0.688,34,F,nulo
02184,0.688,34,F,nulo
02184,0.570,34,F,nulo
02184,0.805,34,F,nulo
02184,0.688,34,F,nulo
02184,0.711,34,F,nulo
02184,0.672,34,F,nulo
02184,0.469,34,F,nulo
02184,0.242,34,F,nulo
02184,0.703,34,F,nulo
02184,0.375,34,F,nulo
02184,0.336,34,F,nulo
02184,0.703,34,F,nulo
02184,0.289,34,F,nulo
02184,0.430,34,F,nulo
02184,0.703,34,F,nulo
02184,0.703,34,F,nulo
02184,0.703,34,F,nulo
02184,0.719,34,F,nulo
02184,0.719,34,F,nulo
02184,0.727,34,F,nulo
02184,0.750,34,F,nulo
02184,0.750,34,F,nulo
02184,0.742,34,F,nulo
02184,0.750,34,F,nulo
02184,0.742,34,F,nulo
02184,0.359,34,F,nulo
02184,0.289,34,F,nulo
02184,0.727,34,F,nulo
02184,0.289,34,F,nulo
02184,0.266,34,F,nulo
02184,0.242,34,F,nulo
02184,0.312,34,F,nulo
02184,0.195,34,F,nulo
02184,0.719,34,F,nulo
02184,0.227,34,F,nulo
02184,0.547,34,F,nulo
02184,0.156,34,F,nulo
02184,0.328,34,F,nulo
02184,0.289,34,F,nulo
02184,0.211,34,F,nulo
02184,0.305,34,F,nulo
02184,0.359,34,F,nulo
02184,0.297,34,F,nulo
02184,0.250,34,F,nulo
02184,0.344,34,F,nulo
02184,0.281,34,F,nulo
02184,0.234,34,F,nulo
02184,0.797,34,F,nulo
02184,0.789,34,F,nulo
02184,0.461,34,F,nulo
02184,1.117,34,F,nulo
02184,0.781,34,F,nulo
02184,0.781,34,F,nulo
02184,0.781,34,F,nulo
02184,0.320,34,F,nulo
02184,0.367,34,F,nulo
02184,0.320,34,F,nulo
02184,0.281,34,F,nulo
02184,0.320,34,F,nulo
02184,0.258,34,F,nulo
02184,0.266,34,F,nulo
02184,0.258,34,F,nulo
02184,0.281,34,F,nulo
02184,0.242,34,F,nulo
02184,0.250,34,F,nulo
02184,0.281,34,F,nulo
02184,0.188,34,F,nulo
02184,0.297,34,F,nulo
02184,0.258,34,F,nulo
02184,0.273,34,F,nulo
02184,0.273,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.289,34,F,nulo
02184,0.367,34,F,nulo
02184,0.180,34,F,nulo
02184,0.328,34,F,nulo
02184,0.242,34,F,nulo
02184,0.297,34,F,nulo
02184,0.242,34,F,nulo
02184,0.273,34,F,nulo
02184,0.203,34,F,nulo
02184,0.305,34,F,nulo
02184,0.258,34,F,nulo
02184,0.266,34,F,nulo
02184,0.195,34,F,nulo
02184,0.250,34,F,nulo
02184,0.273,34,F,nulo
02184,0.297,34,F,nulo
02184,0.289,34,F,nulo
02184,0.188,34,F,nulo
02184,0.352,34,F,nulo
02184,0.391,34,F,nulo
02184,0.320,34,F,nulo
02184,0.367,34,F,nulo
02184,0.422,34,F,nulo
02184,0.383,34,F,nulo
02184,0.438,34,F,nulo
02184,0.242,34,F,nulo
02184,0.430,34,F,nulo
02184,0.312,34,F,nulo
02184,0.383,34,F,nulo
02184,0.297,34,F,nulo
02184,0.273,34,F,nulo
02184,0.320,34,F,nulo
02184,0.289,34,F,nulo
02184,0.297,34,F,nulo
02184,0.250,34,F,nulo
02184,0.258,34,F,nulo
02184,0.336,34,F,nulo
02184,0.312,34,F,nulo
02184,0.219,34,F,nulo
02184,0.703,34,F,nulo
02184,0.328,34,F,nulo
02184,0.273,34,F,nulo
02184,0.258,34,F,nulo
02184,0.258,34,F,nulo
02184,0.461,34,F,nulo
02184,0.250,34,F,nulo
02184,0.289,34,F,nulo
02184,0.258,34,F,nulo
02184,0.180,34,F,nulo
02184,0.266,34,F,nulo
02184,0.430,34,F,nulo
02184,0.258,34,F,nulo
02184,0.258,34,F,nulo
02184,0.266,34,F,nulo
02184,0.180,34,F,nulo
02184,0.336,34,F,nulo
02184,0.258,34,F,nulo
02184,0.250,34,F,nulo
02184,0.477,34,F,nulo
02184,0.211,34,F,nulo
02184,0.312,34,F,nulo
02184,0.172,34,F,nulo
02184,0.336,34,F,nulo
02184,0.266,34,F,nulo
02184,0.188,34,F,nulo
02184,0.258,34,F,nulo
02184,0.336,34,F,nulo
02184,0.211,34,F,nulo
02184,0.211,34,F,nulo
02184,0.336,34,F,nulo
02184,0.266,34,F,nulo
02184,0.266,34,F,nulo
02184,0.234,34,F,nulo
02184,0.297,34,F,nulo
02184,0.242,34,F,nulo
02184,0.258,34,F,nulo
02184,0.281,34,F,nulo
02184,0.164,34,F,nulo
02184,0.352,34,F,nulo
02184,0.250,34,F,nulo
02184,0.266,34,F,nulo
02184,0.242,34,F,nulo
02184,0.273,34,F,nulo
02184,0.250,34,F,nulo
02184,0.195,34,F,nulo
02184,0.312,34,F,nulo
02184,0.391,34,F,nulo
02184,0.422,34,F,nulo
02184,0.203,34,F,nulo
02184,0.375,34,F,nulo
02184,0.281,34,F,nulo
02184,0.320,34,F,nulo
02184,0.211,34,F,nulo
02184,0.391,34,F,nulo
02184,0.320,34,F,nulo
02184,0.188,34,F,nulo
02184,0.211,34,F,nulo
02184,0.383,34,F,nulo
02184,0.344,34,F,nulo
02184,0.391,34,F,nulo
02184,0.242,34,F,nulo
02184,0.188,34,F,nulo
02184,0.375,34,F,nulo
02184,0.359,34,F,nulo
02184,0.477,34,F,nulo
02184,0.297,34,F,nulo
02184,0.297,34,F,nulo
02184,0.469,34,F,nulo
02184,0.492,34,F,nulo
02184,0.297,34,F,nulo
02184,0.516,34,F,nulo
02184,0.555,34,F,nulo
02184,0.242,34,F,nulo
02184,0.289,34,F,nulo
02184,0.555,34,F,nulo
02184,0.422,34,F,nulo
02184,0.289,34,F,nulo
02184,0.289,34,F,nulo
02184,0.234,34,F,nulo
02184,0.352,34,F,nulo
02184,0.375,34,F,nulo
02184,0.328,34,F,nulo
02184,0.406,34,F,nulo
02184,0.242,34,F,nulo
02184,0.273,34,F,nulo
02184,0.469,34,F,nulo
02184,0.484,34,F,nulo
02184,0.508,34,F,nulo
02184,0.383,34,F,nulo
02184,0.898,34,F,nulo
02184,0.891,34,F,nulo
02184,0.859,34,F,nulo
02184,0.367,34,F,nulo
02184,0.258,34,F,nulo
02184,0.188,34,F,nulo
02184,1.000,34,F,nulo
02184,0.305,34,F,nulo
02184,0.258,34,F,nulo
02184,0.266,34,F,nulo
02184,0.609,34,F,nulo
02184,0.820,34,F,nulo
02184,0.805,34,F,nulo
02184,0.344,34,F,nulo
02184,0.422,34,F,nulo
02184,0.812,34,F,nulo
02184,0.836,34,F,nulo
02184,0.258,34,F,nulo
02184,0.312,34,F,nulo
02184,0.188,34,F,nulo
02184,0.297,34,F,nulo
02184,0.172,34,F,nulo
02184,0.375,34,F,nulo
02184,0.242,34,F,nulo
02184,0.266,34,F,nulo
02184,0.258,34,F,nulo
02184,0.344,34,F,nulo
02184,0.578,34,F,nulo
02184,0.297,34,F,nulo
02184,0.258,34,F,nulo
02184,0.281,34,F,nulo
02184,0.234,34,F,nulo
02184,0.180,34,F,nulo
02184,0.461,34,F,nulo
02184,0.352,34,F,nulo
02184,0.484,34,F,nulo
02184,0.203,34,F,nulo
02184,0.555,34,F,nulo
02184,0.984,34,F,nulo
02184,0.883,34,F,nulo
02184,0.906,34,F,nulo
02184,0.703,34,F,nulo
02184,0.383,34,F,nulo
02184,0.766,34,F,nulo
02184,0.992,34,F,nulo
02184,0.391,34,F,nulo
02184,0.289,34,F,nulo
02184,0.211,34,F,nulo
02184,0.312,34,F,nulo
02184,0.250,34,F,nulo
02184,0.477,34,F,nulo
02184,1.016,34,F,nulo
02184,1.000,34,F,nulo
02184,0.953,34,F,nulo
02184,0.984,34,F,nulo
02184,1.000,34,F,nulo
02184,0.938,34,F,nulo
02184,1.008,34,F,nulo
02184,1.023,34,F,nulo
02184,1.016,34,F,nulo
02184,0.984,34,F,nulo
02184,1.023,34,F,nulo
02184,1.031,34,F,nulo
02184,1.000,34,F,nulo
02184,1.062,34,F,nulo
02184,1.078,34,F,nulo
02184,1.008,34,F,nulo
02184,1.078,34,F,nulo
02184,1.086,34,F,nulo
02184,1.039,34,F,nulo
02184,1.086,34,F,nulo
02184,1.102,34,F,nulo
02184,1.062,34,F,nulo
02184,1.078,34,F,nulo
02184,1.211,34,F,nulo
02184,1.109,34,F,nulo
02184,1.078,34,F,nulo
02184,1.094,34,F,nulo
02184,1.070,34,F,nulo
02184,0.992,34,F,nulo
02184,0.492,34,F,nulo
02184,0.320,34,F,nulo
02184,0.320,34,F,nulo
02184,0.289,34,F,nulo
02184,0.203,34,F,nulo
02184,0.305,34,F,nulo
02184,0.594,34,F,nulo
02184,0.320,34,F,nulo
02184,0.328,34,F,nulo
02184,0.922,34,F,nulo
02184,0.523,34,F,nulo
02184,0.305,34,F,nulo
02184,0.391,34,F,nulo
02184,0.867,34,F,nulo
02184,1.078,34,F,nulo
02184,1.078,34,F,nulo
02184,1.094,34,F,nulo
02184,1.047,34,F,nulo
02184,1.070,34,F,nulo
02184,1.078,34,F,nulo
02184,1.031,34,F,nulo
02184,1.055,34,F,nulo
02184,0.336,34,F,nulo
02184,0.219,34,F,nulo
02184,0.523,34,F,nulo
02184,0.664,34,F,nulo
02184,0.312,34,F,nulo
