02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.008,19,F,nulo
02348,1.070,19,F,nulo
02348,1.086,19,F,nulo
02348,1.062,19,F,nulo
02348,1.062,19,F,nulo
02348,1.039,19,F,nulo
02348,1.047,19,F,nulo
02348,0.852,19,F,nulo
02348,0.195,19,F,nulo
02348,0.859,19,F,nulo
02348,0.781,19,F,nulo
02348,0.391,19,F,nulo
02348,0.680,19,F,nulo
02348,0.359,19,F,nulo
02348,0.258,19,F,nulo
02348,0.453,19,F,nulo
02348,0.219,19,F,nulo
02348,0.266,19,F,nulo
02348,0.312,19,F,nulo
02348,0.266,19,F,nulo
02348,0.234,19,F,nulo
02348,0.219,19,F,nulo
02348,0.375,19,F,nulo
02348,0.227,19,F,nulo
02348,0.391,19,F,nulo
02348,0.258,19,F,nulo
02348,0.258,19,F,nulo
02348,0.195,19,F,nulo
02348,0.273,19,F,nulo
02348,0.297,19,F,nulo
02348,0.422,19,F,nulo
02348,0.312,19,F,nulo
02348,0.250,19,F,nulo
02348,0.195,19,F,nulo
02348,0.570,19,F,nulo
02348,0.172,19,F,nulo
02348,0.703,19,F,nulo
02348,0.352,19,F,nulo
02348,0.352,19,F,nulo
02348,0.594,19,F,nulo
02348,1.109,19,F,nulo
02348,0.688,19,F,nulo
02348,0.328,19,F,nulo
02348,1.070,19,F,nulo
02348,1.039,19,F,nulo
02348,1.062,19,F,nulo
02348,0.289,19,F,nulo
02348,0.633,19,F,nulo
02348,0.617,19,F,nulo
02348,0.500,19,F,nulo
02348,1.016,19,F,nulo
02348,1.078,19,F,nulo
02348,1.070,19,F,nulo
02348,1.055,19,F,nulo
02348,0.578,19,F,nulo
02348,0.234,19,F,nulo
02348,0.242,19,F,nulo
02348,0.344,19,F,nulo
02348,0.266,19,F,nulo
02348,0.250,19,F,nulo
02348,0.266,19,F,nulo
02348,0.266,19,F,nulo
02348,0.180,19,F,nulo
02348,0.398,19,F,nulo
02348,0.281,19,F,nulo
02348,0.273,19,F,nulo
02348,0.398,19,F,nulo
02348,0.258,19,F,nulo
02348,0.258,19,F,nulo
02348,0.359,19,F,nulo
02348,0.297,19,F,nulo
02348,0.203,19,F,nulo
02348,0.328,19,F,nulo
02348,0.188,19,F,nulo
02348,0.305,19,F,nulo
02348,0.281,19,F,nulo
02348,0.297,19,F,nulo
02348,0.258,19,F,nulo
02348,0.211,19,F,nulo
02348,0.297,19,F,nulo
02348,0.422,19,F,nulo
02348,0.195,19,F,nulo
02348,0.289,19,F,nulo
02348,0.328,19,F,nulo
02348,0.242,19,F,nulo
02348,0.227,19,F,nulo
02348,0.281,19,F,nulo
02348,0.242,19,F,nulo
02348,0.266,19,F,nulo
02348,0.211,19,F,nulo
02348,0.336,19,F,nulo
02348,0.227,19,F,nulo
02348,0.375,19,F,nulo
02348,0.227,19,F,nulo
02348,0.250,19,F,nulo
02348,0.406,19,F,nulo
02348,0.891,19,F,nulo
02348,0.297,19,F,nulo
02348,0.867,19,F,nulo
02348,0.406,19,F,nulo
02348,0.266,19,F,nulo
02348,0.266,19,F,nulo
02348,0.234,19,F,nulo
02348,0.242,19,F,nulo
02348,0.305,19,F,nulo
02348,0.180,19,F,nulo
02348,0.258,19,F,nulo
02348,0.328,19,F,nulo
02348,0.266,19,F,nulo
02348,0.250,19,F,nulo
02348,0.250,19,F,nulo
02348,0.406,19,F,nulo
02348,0.953,19,F,nulo
02348,0.945,19,F,nulo
02348,0.945,19,F,nulo
02348,0.898,19,F,nulo
02348,0.664,19,F,nulo
02348,0.250,19,F,nulo
02348,0.922,19,F,nulo
02348,0.906,19,F,nulo
02348,0.922,19,F,nulo
02348,0.922,19,F,nulo
02348,0.906,19,F,nulo
02348,0.938,19,F,nulo
02348,0.953,19,F,nulo
02348,0.945,19,F,nulo
02348,0.930,19,F,nulo
02348,1.016,19,F,nulo
02348,0.914,19,F,nulo
02348,1.086,19,F,nulo
02348,0.883,19,F,nulo
02348,0.953,19,F,nulo
02348,1.094,19,F,nulo
02348,1.062,19,F,nulo
02348,0.844,19,F,nulo
02348,0.969,19,F,nulo
02348,1.094,19,F,nulo
02348,1.000,19,F,nulo
02348,1.039,19,F,nulo
02348,1.000,19,F,nulo
02348,0.922,19,F,nulo
02348,1.039,19,F,nulo
02348,0.930,19,F,nulo
02348,1.062,19,F,nulo
02348,0.977,19,F,nulo
02348,1.023,19,F,nulo
02348,0.992,19,F,nulo
02348,1.000,19,F,nulo
02348,0.992,19,F,nulo
02348,1.008,19,F,nulo
02348,1.008,19,F,nulo
02348,1.008,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,0.992,19,F,nulo
02348,0.977,19,F,nulo
02348,0.969,19,F,nulo
02348,0.961,19,F,nulo
02348,0.945,19,F,nulo
02348,0.945,19,F,nulo
02348,0.977,19,F,nulo
02348,0.977,19,F,nulo
02348,0.906,19,F,nulo
02348,1.000,19,F,nulo
02348,0.984,19,F,nulo
02348,1.000,19,F,nulo
02348,0.930,19,F,nulo
02348,1.000,19,F,nulo
02348,1.016,19,F,nulo
02348,1.008,19,F,nulo
02348,1.000,19,F,nulo
02348,1.023,19,F,nulo
02348,1.016,19,F,nulo
02348,1.008,19,F,nulo
02348,0.992,19,F,nulo
02348,1.023,19,F,nulo
02348,0.969,19,F,nulo
02348,0.977,19,F,nulo
02348,1.000,19,F,nulo
02348,1.008,19,F,nulo
02348,0.984,19,F,nulo
02348,1.016,19,F,nulo
02348,0.922,19,F,nulo
02348,1.000,19,F,nulo
02348,0.992,19,F,nulo
02348,0.992,19,F,nulo
02348,0.984,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,1.023,19,F,nulo
02348,1.016,19,F,nulo
02348,1.023,19,F,nulo
02348,1.008,19,F,nulo
02348,1.031,19,F,nulo
02348,1.023,19,F,nulo
02348,1.031,19,F,nulo
02348,1.031,19,F,nulo
02348,1.023,19,F,nulo
02348,1.031,19,F,nulo
02348,1.023,19,F,nulo
02348,1.031,19,F,nulo
02348,1.047,19,F,nulo
02348,1.023,19,F,nulo
02348,1.047,19,F,nulo
02348,1.031,19,F,nulo
02348,1.055,19,F,nulo
02348,1.078,19,F,nulo
02348,1.047,19,F,nulo
02348,1.047,19,F,nulo
02348,1.039,19,F,nulo
02348,1.039,19,F,nulo
02348,1.039,19,F,nulo
02348,1.023,19,F,nulo
02348,1.031,19,F,nulo
02348,1.047,19,F,nulo
02348,1.039,19,F,nulo
02348,1.055,19,F,nulo
02348,1.078,19,F,nulo
02348,1.062,19,F,nulo
02348,1.070,19,F,nulo
02348,1.070,19,F,nulo
02348,1.086,19,F,nulo
02348,1.047,19,F,nulo
02348,1.086,19,F,nulo
02348,1.070,19,F,nulo
02348,1.070,19,F,nulo
02348,1.055,19,F,nulo
02348,1.055,19,F,nulo
02348,1.062,19,F,nulo
02348,1.047,19,F,nulo
02348,0.812,19,F,nulo
02348,0.367,19,F,nulo
02348,0.891,19,F,nulo
02348,1.008,19,F,nulo
02348,1.031,19,F,nulo
02348,0.984,19,F,nulo
02348,0.969,19,F,nulo
02348,0.969,19,F,nulo
02348,0.898,19,F,nulo
02348,1.070,19,F,nulo
02348,0.969,19,F,nulo
02348,0.992,19,F,nulo
02348,0.992,19,F,nulo
02348,0.977,19,F,nulo
02348,0.992,19,F,nulo
02348,1.000,19,F,nulo
02348,0.992,19,F,nulo
02348,1.000,19,F,nulo
02348,0.961,19,F,nulo
02348,1.000,19,F,nulo
02348,1.016,19,F,nulo
02348,1.016,19,F,nulo
02348,1.031,19,F,nulo
02348,1.031,19,F,nulo
02348,1.016,19,F,nulo
02348,0.977,19,F,nulo
02348,1.008,19,F,nulo
02348,1.000,19,F,nulo
02348,1.008,19,F,nulo
02348,1.016,19,F,nulo
02348,1.039,19,F,nulo
02348,1.055,19,F,nulo
02348,1.047,19,F,nulo
02348,1.070,19,F,nulo
02348,1.047,19,F,nulo
02348,1.039,19,F,nulo
02348,1.031,19,F,nulo
02348,1.000,19,F,nulo
02348,1.008,19,F,nulo
02348,0.766,19,F,nulo
02348,1.203,19,F,nulo
02348,0.984,19,F,nulo
02348,0.969,19,F,nulo
02348,0.992,19,F,nulo
02348,0.977,19,F,nulo
02348,0.930,19,F,nulo
02348,0.562,19,F,nulo
02348,0.453,19,F,nulo
02348,0.867,19,F,nulo
02348,0.648,19,F,nulo
02348,0.352,19,F,nulo
02348,0.805,19,F,nulo
02348,0.977,19,F,nulo
02348,0.914,19,F,nulo
02348,0.406,19,F,nulo
02348,0.258,19,F,nulo
02348,0.289,19,F,nulo
02348,1.055,19,F,nulo
02348,0.945,19,F,nulo
02348,0.992,19,F,nulo
02348,0.836,19,F,nulo
02348,0.992,19,F,nulo
02348,1.156,19,F,nulo
02348,0.297,19,F,nulo
02348,0.742,19,F,nulo
02348,0.836,19,F,nulo
02348,1.094,19,F,nulo
02348,0.930,19,F,nulo
02348,0.945,19,F,nulo
02348,0.930,19,F,nulo
02348,0.977,19,F,nulo
02348,0.945,19,F,nulo
02348,0.906,19,F,nulo
02348,0.961,19,F,nulo
02348,0.938,19,F,nulo
02348,0.906,19,F,nulo
02348,0.867,19,F,nulo
02348,0.844,19,F,nulo
02348,0.836,19,F,nulo
02348,0.812,19,F,nulo
02348,0.844,19,F,nulo
02348,0.844,19,F,nulo
02348,0.703,19,F,nulo
02348,0.898,19,F,nulo
02348,0.844,19,F,nulo
02348,0.828,19,F,nulo
02348,0.805,19,F,nulo
02348,0.828,19,F,nulo
02348,0.828,19,F,nulo
02348,0.867,19,F,nulo
02348,0.852,19,F,nulo
02348,0.828,19,F,nulo
02348,0.867,19,F,nulo
02348,0.867,19,F,nulo
02348,0.891,19,F,nulo
02348,0.805,19,F,nulo
02348,0.875,19,F,nulo
02348,0.859,19,F,nulo
02348,0.852,19,F,nulo
02348,0.898,19,F,nulo
02348,0.820,19,F,nulo
02348,0.891,19,F,nulo
02348,0.883,19,F,nulo
02348,0.883,19,F,nulo
02348,0.906,19,F,nulo
02348,0.898,19,F,nulo
02348,0.906,19,F,nulo
02348,0.898,19,F,nulo
02348,0.898,19,F,nulo
02348,0.867,19,F,nulo
02348,0.867,19,F,nulo
02348,0.828,19,F,nulo
02348,0.836,19,F,nulo
02348,0.867,19,F,nulo
02348,0.773,19,F,nulo
02348,0.797,19,F,nulo
02348,0.805,19,F,nulo
02348,0.812,19,F,nulo
02348,0.852,19,F,nulo
02348,0.859,19,F,nulo
02348,0.875,19,F,nulo
02348,0.836,19,F,nulo
02348,0.828,19,F,nulo
02348,0.836,19,F,nulo
02348,0.812,19,F,nulo
02348,0.812,19,F,nulo
02348,0.812,19,F,nulo
02348,0.914,19,F,nulo
02348,0.875,19,F,nulo
02348,0.930,19,F,nulo
02348,0.891,19,F,nulo
02348,0.906,19,F,nulo
02348,0.844,19,F,nulo
02348,0.938,19,F,nulo
02348,0.852,19,F,nulo
02348,0.922,19,F,nulo
02348,0.914,19,F,nulo
02348,0.859,19,F,nulo
02348,0.891,19,F,nulo
02348,0.875,19,F,nulo
02348,0.875,19,F,nulo
02348,0.844,19,F,nulo
02348,0.766,19,F,nulo
02348,0.812,19,F,nulo
02348,0.789,19,F,nulo
02348,0.781,19,F,nulo
02348,0.773,19,F,nulo
02348,0.750,19,F,nulo
02348,0.750,19,F,nulo
02348,0.750,19,F,nulo
02348,0.742,19,F,nulo
02348,0.742,19,F,nulo
02348,0.734,19,F,nulo
02348,0.734,19,F,nulo
02348,0.719,19,F,nulo
02348,0.727,19,F,nulo
02348,0.727,19,F,nulo
02348,0.727,19,F,nulo
02348,0.727,19,F,nulo
02348,0.719,19,F,nulo
02348,0.719,19,F,nulo
02348,0.734,19,F,nulo
02348,0.734,19,F,nulo
02348,0.734,19,F,nulo
02348,0.727,19,F,nulo
02348,0.727,19,F,nulo
02348,0.727,19,F,nulo
02348,0.727,19,F,nulo
02348,0.719,19,F,nulo
02348,0.727,19,F,nulo
02348,0.727,19,F,nulo
02348,0.719,19,F,nulo
02348,0.742,19,F,nulo
02348,0.727,19,F,nulo
02348,0.742,19,F,nulo
02348,0.750,19,F,nulo
02348,0.742,19,F,nulo
02348,0.734,19,F,nulo
02348,0.766,19,F,nulo
02348,0.750,19,F,nulo
02348,0.773,19,F,nulo
02348,0.742,19,F,nulo
02348,0.789,19,F,nulo
02348,0.773,19,F,nulo
02348,0.727,19,F,nulo
02348,0.773,19,F,nulo
02348,0.766,19,F,nulo
02348,0.766,19,F,nulo
02348,0.750,19,F,nulo
02348,0.742,19,F,nulo
02348,0.773,19,F,nulo
02348,0.742,19,F,nulo
02348,0.742,19,F,nulo
02348,0.727,19,F,nulo
02348,0.773,19,F,nulo
02348,0.750,19,F,nulo
02348,0.727,19,F,nulo
02348,0.750,19,F,nulo
02348,0.773,19,F,nulo
02348,0.766,19,F,nulo
02348,0.750,19,F,nulo
02348,0.742,19,F,nulo
02348,0.758,19,F,nulo
02348,0.734,19,F,nulo
02348,0.742,19,F,nulo
02348,0.758,19,F,nulo
02348,0.773,19,F,nulo
02348,0.773,19,F,nulo
02348,0.734,19,F,nulo
02348,0.750,19,F,nulo
02348,0.766,19,F,nulo
02348,0.750,19,F,nulo
02348,0.797,19,F,nulo
02348,0.820,19,F,nulo
02348,0.742,19,F,nulo
02348,0.820,19,F,nulo
02348,0.820,19,F,nulo
02348,0.789,19,F,nulo
02348,0.812,19,F,nulo
02348,0.805,19,F,nulo
02348,0.805,19,F,nulo
02348,0.820,19,F,nulo
02348,0.812,19,F,nulo
02348,0.820,19,F,nulo
02348,0.234,19,F,nulo
02348,0.586,19,F,nulo
02348,0.766,19,F,nulo
02348,0.812,19,F,nulo
02348,0.805,19,F,nulo
02348,0.836,19,F,nulo
02348,0.820,19,F,nulo
02348,0.812,19,F,nulo
02348,0.836,19,F,nulo
02348,0.797,19,F,nulo
02348,0.859,19,F,nulo
02348,0.820,19,F,nulo
02348,0.852,19,F,nulo
02348,0.828,19,F,nulo
02348,0.828,19,F,nulo
02348,0.828,19,F,nulo
02348,0.836,19,F,nulo
02348,0.820,19,F,nulo
02348,0.852,19,F,nulo
02348,0.867,19,F,nulo
02348,0.844,19,F,nulo
02348,0.383,19,F,nulo
02348,0.492,19,F,nulo
02348,0.820,19,F,nulo
02348,0.258,19,F,nulo
02348,0.305,19,F,nulo
02348,0.273,19,F,nulo
02348,0.859,19,F,nulo
02348,0.812,19,F,nulo
02348,0.273,19,F,nulo
02348,0.250,19,F,nulo
02348,0.422,19,F,nulo
02348,0.875,19,F,nulo
02348,0.859,19,F,nulo
02348,0.945,19,F,nulo
02348,0.844,19,F,nulo
02348,0.852,19,F,nulo
02348,0.906,19,F,nulo
02348,0.930,19,F,nulo
02348,0.859,19,F,nulo
02348,0.891,19,F,nulo
02348,0.812,19,F,nulo
02348,0.906,19,F,nulo
02348,0.914,19,F,nulo
02348,0.891,19,F,nulo
02348,0.875,19,F,nulo
02348,0.875,19,F,nulo
02348,0.883,19,F,nulo
02348,0.875,19,F,nulo
02348,0.852,19,F,nulo
02348,0.867,19,F,nulo
02348,0.867,19,F,nulo
02348,0.875,19,F,nulo
02348,0.969,19,F,nulo
02348,0.773,19,F,nulo
02348,0.875,19,F,nulo
02348,0.875,19,F,nulo
02348,0.875,19,F,nulo
02348,0.883,19,F,nulo
02348,0.891,19,F,nulo
02348,0.953,19,F,nulo
02348,0.945,19,F,nulo
02348,0.844,19,F,nulo
02348,0.891,19,F,nulo
02348,0.938,19,F,nulo
02348,0.828,19,F,nulo
02348,0.953,19,F,nulo
02348,0.875,19,F,nulo
02348,0.938,19,F,nulo
02348,0.938,19,F,nulo
02348,0.953,19,F,nulo
02348,0.836,19,F,nulo
02348,0.898,19,F,nulo
02348,0.953,19,F,nulo
02348,0.594,19,F,nulo
02348,0.250,19,F,nulo
02348,0.969,19,F,nulo
02348,0.805,19,F,nulo
02348,0.883,19,F,nulo
02348,0.875,19,F,nulo
02348,0.898,19,F,nulo
02348,0.914,19,F,nulo
02348,0.750,19,F,nulo
02348,1.062,19,F,nulo
02348,0.914,19,F,nulo
02348,0.930,19,F,nulo
02348,0.922,19,F,nulo
02348,0.914,19,F,nulo
02348,0.945,19,F,nulo
02348,0.953,19,F,nulo
02348,0.953,19,F,nulo
02348,0.977,19,F,nulo
02348,0.984,19,F,nulo
02348,1.008,19,F,nulo
02348,1.078,19,F,nulo
02348,0.930,19,F,nulo
02348,0.977,19,F,nulo
02348,1.109,19,F,nulo
02348,0.867,19,F,nulo
02348,1.078,19,F,nulo
02348,1.070,19,F,nulo
02348,1.078,19,F,nulo
02348,1.078,19,F,nulo
02348,1.070,19,F,nulo
02348,1.070,19,F,nulo
02348,1.070,19,F,nulo
02348,1.008,19,F,nulo
02348,1.062,19,F,nulo
02348,1.070,19,F,nulo
02348,1.055,19,F,nulo
02348,1.031,19,F,nulo
02348,0.289,19,F,nulo
02348,0.688,19,F,nulo
02348,1.094,19,F,nulo
02348,1.062,19,F,nulo
02348,0.977,19,F,nulo
02348,1.031,19,F,nulo
02348,1.016,19,F,nulo
02348,1.031,19,F,nulo
02348,1.008,19,F,nulo
02348,1.000,19,F,nulo
02348,1.000,19,F,nulo
02348,0.992,19,F,nulo
02348,1.016,19,F,nulo
02348,1.016,19,F,nulo
02348,1.023,19,F,nulo
02348,0.977,19,F,nulo
02348,1.039,19,F,nulo
02348,1.000,19,F,nulo
02348,1.062,19,F,nulo
02348,1.062,19,F,nulo
02348,1.070,19,F,nulo
02348,1.078,19,F,nulo
02348,1.078,19,F,nulo
02348,1.086,19,F,nulo
02348,1.086,19,F,nulo
02348,1.055,19,F,nulo
02348,1.102,19,F,nulo
02348,1.086,19,F,nulo
02348,1.094,19,F,nulo
02348,1.109,19,F,nulo
02348,1.070,19,F,nulo
02348,1.094,19,F,nulo
02348,1.094,19,F,nulo
02348,1.070,19,F,nulo
02348,1.086,19,F,nulo
02348,1.688,19,F,nulo
02348,1.062,19,F,nulo
02348,1.047,19,F,nulo
02348,1.031,19,F,nulo
02348,1.031,19,F,nulo
02348,1.055,19,F,nulo
02348,1.047,19,F,nulo
02348,1.055,19,F,nulo
02348,1.047,19,F,nulo
02348,1.031,19,F,nulo
02348,1.031,19,F,nulo
02348,1.023,19,F,nulo
02348,0.992,19,F,nulo
02348,0.984,19,F,nulo
02348,0.977,19,F,nulo
02348,0.945,19,F,nulo
02348,0.820,19,F,nulo
02348,0.922,19,F,nulo
02348,0.977,19,F,nulo
02348,0.977,19,F,nulo
02348,0.953,19,F,nulo
02348,0.961,19,F,nulo
02348,0.938,19,F,nulo
02348,0.891,19,F,nulo
02348,0.859,19,F,nulo
02348,0.938,19,F,nulo
02348,0.898,19,F,nulo
02348,0.883,19,F,nulo
02348,0.906,19,F,nulo
02348,0.859,19,F,nulo
02348,0.891,19,F,nulo
02348,0.875,19,F,nulo
02348,0.891,19,F,nulo
02348,0.859,19,F,nulo
02348,0.891,19,F,nulo
02348,0.844,19,F,nulo
02348,0.844,19,F,nulo
02348,0.805,19,F,nulo
02348,0.805,19,F,nulo
02348,0.797,19,F,nulo
02348,0.766,19,F,nulo
02348,0.773,19,F,nulo
02348,0.758,19,F,nulo
02348,0.750,19,F,nulo
02348,0.734,19,F,nulo
02348,0.734,19,F,nulo
02348,0.734,19,F,nulo
02348,0.719,19,F,nulo
02348,0.703,19,F,nulo
02348,0.625,19,F,nulo
02348,0.781,19,F,nulo
02348,0.695,19,F,nulo
02348,0.711,19,F,nulo
02348,0.703,19,F,nulo
02348,0.703,19,F,nulo
02348,0.719,19,F,nulo
02348,0.703,19,F,nulo
02348,0.711,19,F,nulo
02348,0.727,19,F,nulo
02348,0.711,19,F,nulo
02348,0.742,19,F,nulo
02348,0.758,19,F,nulo
02348,0.742,19,F,nulo
02348,0.766,19,F,nulo
02348,0.734,19,F,nulo
02348,0.773,19,F,nulo
02348,0.781,19,F,nulo
02348,0.773,19,F,nulo
02348,0.828,19,F,nulo
02348,0.797,19,F,nulo
02348,0.797,19,F,nulo
02348,0.789,19,F,nulo
02348,0.781,19,F,nulo
02348,0.773,19,F,nulo
02348,0.828,19,F,nulo
02348,0.805,19,F,nulo
02348,0.789,19,F,nulo
02348,0.781,19,F,nulo
02348,0.797,19,F,nulo
02348,0.805,19,F,nulo
02348,0.812,19,F,nulo
02348,0.797,19,F,nulo
02348,0.805,19,F,nulo
02348,0.828,19,F,nulo
02348,0.766,19,F,nulo
02348,0.797,19,F,nulo
02348,0.812,19,F,nulo
02348,0.789,19,F,nulo
02348,0.766,19,F,nulo
02348,0.742,19,F,nulo
02348,0.742,19,F,nulo
02348,0.742,19,F,nulo
02348,0.781,19,F,nulo
02348,0.758,19,F,nulo
02348,0.750,19,F,nulo
02348,0.750,19,F,nulo
02348,0.727,19,F,nulo
02348,0.719,19,F,nulo
02348,0.734,19,F,nulo
02348,0.734,19,F,nulo
02348,0.734,19,F,nulo
02348,0.719,19,F,nulo
02348,0.719,19,F,nulo
02348,0.734,19,F,nulo
02348,0.719,19,F,nulo
02348,0.727,19,F,nulo
02348,0.727,19,F,nulo
02348,0.734,19,F,nulo
02348,0.742,19,F,nulo
02348,0.711,19,F,nulo
02348,0.703,19,F,nulo
02348,0.719,19,F,nulo
02348,0.750,19,F,nulo
02348,0.781,19,F,nulo
02348,0.750,19,F,nulo
02348,0.766,19,F,nulo
02348,0.781,19,F,nulo
02348,0.734,19,F,nulo
02348,1.477,19,F,nulo
02348,0.742,19,F,nulo
02348,0.719,19,F,nulo
02348,0.734,19,F,nulo
02348,0.734,19,F,nulo
02348,0.742,19,F,nulo
02348,0.773,19,F,nulo
02348,0.781,19,F,nulo
02348,0.742,19,F,nulo
02348,0.727,19,F,nulo
02348,0.734,19,F,nulo
02348,0.750,19,F,nulo
02348,0.734,19,F,nulo
02348,0.711,19,F,nulo
02348,0.703,19,F,nulo
02348,0.406,19,F,nulo
02348,0.289,19,F,nulo
02348,0.781,19,F,nulo
02348,0.758,19,F,nulo
02348,0.789,19,F,nulo
02348,0.781,19,F,nulo
02348,0.750,19,F,nulo
02348,0.656,19,F,nulo
02348,0.719,19,F,nulo
02348,0.727,19,F,nulo
02348,0.680,19,F,nulo
02348,0.688,19,F,nulo
02348,0.695,19,F,nulo
02348,0.695,19,F,nulo
02348,0.719,19,F,nulo
02348,0.750,19,F,nulo
02348,0.742,19,F,nulo
02348,0.758,19,F,nulo
02348,0.766,19,F,nulo
02348,0.781,19,F,nulo
02348,0.797,19,F,nulo
02348,0.734,19,F,nulo
02348,0.734,19,F,nulo
02348,0.781,19,F,nulo
02348,0.797,19,F,nulo
02348,0.766,19,F,nulo
02348,0.781,19,F,nulo
02348,0.789,19,F,nulo
02348,0.828,19,F,nulo
02348,0.852,19,F,nulo
02348,0.914,19,F,nulo
02348,0.781,19,F,nulo
02348,0.906,19,F,nulo
02348,0.914,19,F,nulo
02348,0.906,19,F,nulo
02348,0.617,19,F,nulo
02348,0.258,19,F,nulo
02348,0.852,19,F,nulo
02348,0.789,19,F,nulo
02348,0.852,19,F,nulo
02348,0.836,19,F,nulo
02348,0.852,19,F,nulo
02348,0.883,19,F,nulo
02348,0.336,19,F,nulo
02348,0.523,19,F,nulo
02348,0.844,19,F,nulo
02348,0.875,19,F,nulo
02348,0.797,19,F,nulo
02348,0.891,19,F,nulo
02348,0.922,19,F,nulo
02348,0.891,19,F,nulo
02348,0.828,19,F,nulo
02348,0.828,19,F,nulo
02348,0.797,19,F,nulo
02348,0.922,19,F,nulo
02348,0.906,19,F,nulo
02348,0.906,19,F,nulo
02348,0.883,19,F,nulo
02348,0.828,19,F,nulo
02348,0.602,19,F,nulo
02348,1.031,19,F,nulo
02348,0.805,19,F,nulo
02348,0.789,19,F,nulo
02348,0.797,19,F,nulo
02348,0.812,19,F,nulo
02348,0.812,19,F,nulo
02348,0.820,19,F,nulo
02348,0.781,19,F,nulo
02348,0.938,19,F,nulo
02348,0.820,19,F,nulo
02348,0.766,19,F,nulo
02348,0.797,19,F,nulo
02348,0.805,19,F,nulo
02348,0.234,19,F,nulo
02348,0.516,19,F,nulo
02348,0.289,19,F,nulo
02348,0.289,19,F,nulo
02348,0.320,19,F,nulo
