02306,-0.023,41,M,nulo
02306,1.422,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.000,41,M,nulo
02306,1.312,41,M,nulo
02306,0.844,41,M,nulo
02306,0.711,41,M,nulo
02306,0.492,41,M,nulo
02306,0.469,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.805,41,M,nulo
02306,0.594,41,M,nulo
02306,1.000,41,M,nulo
02306,0.789,41,M,nulo
02306,0.805,41,M,nulo
02306,0.797,41,M,nulo
02306,0.820,41,M,nulo
02306,0.797,41,M,nulo
02306,0.805,41,M,nulo
02306,0.805,41,M,nulo
02306,0.797,41,M,nulo
02306,0.789,41,M,nulo
02306,0.797,41,M,nulo
02306,0.805,41,M,nulo
02306,0.805,41,M,nulo
02306,0.820,41,M,nulo
02306,0.797,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.852,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.805,41,M,nulo
02306,0.188,41,M,nulo
02306,0.602,41,M,nulo
