02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,1.000,48,F,nulo
02140,0.570,48,F,nulo
02140,0.352,48,F,nulo
02140,0.906,48,F,nulo
02140,0.836,48,F,nulo
02140,0.828,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.812,48,F,nulo
02140,0.828,48,F,nulo
02140,0.836,48,F,nulo
02140,0.844,48,F,nulo
02140,0.859,48,F,nulo
02140,0.828,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.852,48,F,nulo
02140,0.828,48,F,nulo
02140,0.812,48,F,nulo
02140,0.828,48,F,nulo
02140,0.836,48,F,nulo
02140,0.836,48,F,nulo
02140,0.664,48,F,nulo
02140,0.977,48,F,nulo
02140,0.859,48,F,nulo
02140,0.852,48,F,nulo
02140,0.852,48,F,nulo
02140,0.672,48,F,nulo
02140,0.977,48,F,nulo
02140,0.828,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.844,48,F,nulo
02140,0.844,48,F,nulo
02140,0.766,48,F,nulo
02140,0.922,48,F,nulo
02140,0.867,48,F,nulo
02140,0.867,48,F,nulo
02140,0.852,48,F,nulo
02140,0.664,48,F,nulo
02140,1.016,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.688,48,F,nulo
02140,0.969,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.688,48,F,nulo
02140,1.031,48,F,nulo
02140,0.812,48,F,nulo
02140,0.906,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.867,48,F,nulo
02140,0.836,48,F,nulo
02140,0.859,48,F,nulo
02140,0.867,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.648,48,F,nulo
02140,0.977,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.688,48,F,nulo
02140,1.016,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.656,48,F,nulo
02140,1.008,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.828,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.672,48,F,nulo
02140,0.977,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.844,48,F,nulo
02140,0.859,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.883,48,F,nulo
02140,0.875,48,F,nulo
02140,0.844,48,F,nulo
02140,0.883,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.836,48,F,nulo
02140,0.852,48,F,nulo
02140,0.859,48,F,nulo
02140,0.828,48,F,nulo
02140,0.859,48,F,nulo
02140,0.852,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.828,48,F,nulo
02140,0.852,48,F,nulo
02140,0.852,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.688,48,F,nulo
02140,0.992,48,F,nulo
02140,0.867,48,F,nulo
02140,0.844,48,F,nulo
02140,0.852,48,F,nulo
02140,0.836,48,F,nulo
02140,0.797,48,F,nulo
02140,0.820,48,F,nulo
02140,0.820,48,F,nulo
02140,0.812,48,F,nulo
02140,0.781,48,F,nulo
02140,0.781,48,F,nulo
02140,0.805,48,F,nulo
02140,0.789,48,F,nulo
02140,0.812,48,F,nulo
02140,0.828,48,F,nulo
02140,0.812,48,F,nulo
02140,0.812,48,F,nulo
02140,0.805,48,F,nulo
02140,0.820,48,F,nulo
02140,0.836,48,F,nulo
02140,0.844,48,F,nulo
02140,0.828,48,F,nulo
02140,0.828,48,F,nulo
02140,0.844,48,F,nulo
02140,0.797,48,F,nulo
02140,0.867,48,F,nulo
02140,0.836,48,F,nulo
02140,0.852,48,F,nulo
02140,0.867,48,F,nulo
02140,0.852,48,F,nulo
02140,0.852,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.719,48,F,nulo
02140,0.984,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.852,48,F,nulo
02140,0.828,48,F,nulo
02140,0.859,48,F,nulo
02140,0.867,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.844,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.789,48,F,nulo
02140,0.922,48,F,nulo
02140,0.883,48,F,nulo
02140,0.852,48,F,nulo
02140,0.852,48,F,nulo
02140,0.703,48,F,nulo
02140,0.969,48,F,nulo
02140,0.828,48,F,nulo
02140,0.828,48,F,nulo
02140,0.852,48,F,nulo
02140,0.852,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.828,48,F,nulo
02140,0.844,48,F,nulo
02140,0.867,48,F,nulo
02140,0.852,48,F,nulo
02140,0.844,48,F,nulo
02140,0.844,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.844,48,F,nulo
02140,0.688,48,F,nulo
02140,1.008,48,F,nulo
02140,0.898,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.852,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.867,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.852,48,F,nulo
02140,0.859,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.711,48,F,nulo
02140,0.945,48,F,nulo
02140,0.883,48,F,nulo
02140,0.867,48,F,nulo
02140,0.844,48,F,nulo
02140,0.852,48,F,nulo
02140,0.883,48,F,nulo
02140,0.734,48,F,nulo
02140,1.016,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.898,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.898,48,F,nulo
02140,0.914,48,F,nulo
02140,0.805,48,F,nulo
02140,0.930,48,F,nulo
02140,0.922,48,F,nulo
02140,0.906,48,F,nulo
02140,0.938,48,F,nulo
02140,0.766,48,F,nulo
02140,1.109,48,F,nulo
02140,0.844,48,F,nulo
02140,0.984,48,F,nulo
02140,0.891,48,F,nulo
02140,0.922,48,F,nulo
02140,0.938,48,F,nulo
02140,0.930,48,F,nulo
02140,0.914,48,F,nulo
02140,0.906,48,F,nulo
02140,0.930,48,F,nulo
02140,0.766,48,F,nulo
02140,1.102,48,F,nulo
02140,0.766,48,F,nulo
02140,0.984,48,F,nulo
02140,0.922,48,F,nulo
02140,0.922,48,F,nulo
02140,0.938,48,F,nulo
02140,0.859,48,F,nulo
02140,0.891,48,F,nulo
02140,0.906,48,F,nulo
02140,0.891,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.898,48,F,nulo
02140,0.906,48,F,nulo
02140,0.883,48,F,nulo
02140,0.867,48,F,nulo
02140,0.656,48,F,nulo
02140,1.023,48,F,nulo
02140,0.789,48,F,nulo
02140,0.875,48,F,nulo
02140,0.797,48,F,nulo
02140,0.938,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.828,48,F,nulo
02140,0.859,48,F,nulo
02140,0.883,48,F,nulo
02140,0.773,48,F,nulo
02140,0.938,48,F,nulo
02140,0.844,48,F,nulo
02140,0.883,48,F,nulo
02140,0.875,48,F,nulo
02140,0.672,48,F,nulo
02140,1.023,48,F,nulo
02140,0.828,48,F,nulo
02140,0.914,48,F,nulo
02140,0.883,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.688,48,F,nulo
02140,1.008,48,F,nulo
02140,0.898,48,F,nulo
02140,0.883,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.883,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.797,48,F,nulo
02140,0.953,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.883,48,F,nulo
02140,0.656,48,F,nulo
02140,0.984,48,F,nulo
02140,0.922,48,F,nulo
02140,0.891,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.883,48,F,nulo
02140,0.711,48,F,nulo
02140,1.023,48,F,nulo
02140,0.781,48,F,nulo
02140,0.883,48,F,nulo
02140,0.867,48,F,nulo
02140,0.898,48,F,nulo
02140,0.906,48,F,nulo
02140,0.844,48,F,nulo
02140,0.969,48,F,nulo
02140,0.922,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.812,48,F,nulo
02140,0.984,48,F,nulo
02140,0.906,48,F,nulo
02140,0.875,48,F,nulo
02140,0.906,48,F,nulo
02140,0.891,48,F,nulo
02140,0.906,48,F,nulo
02140,0.914,48,F,nulo
02140,0.898,48,F,nulo
02140,0.891,48,F,nulo
02140,0.656,48,F,nulo
02140,1.070,48,F,nulo
02140,0.758,48,F,nulo
02140,1.016,48,F,nulo
02140,0.820,48,F,nulo
02140,0.930,48,F,nulo
02140,0.844,48,F,nulo
02140,0.906,48,F,nulo
02140,0.883,48,F,nulo
02140,0.883,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.883,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.852,48,F,nulo
02140,0.867,48,F,nulo
02140,0.867,48,F,nulo
02140,0.883,48,F,nulo
02140,0.875,48,F,nulo
02140,0.883,48,F,nulo
02140,0.875,48,F,nulo
02140,0.719,48,F,nulo
02140,0.984,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.844,48,F,nulo
02140,0.867,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.844,48,F,nulo
02140,0.852,48,F,nulo
02140,0.852,48,F,nulo
02140,0.859,48,F,nulo
02140,0.844,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.836,48,F,nulo
02140,0.867,48,F,nulo
02140,0.828,48,F,nulo
02140,0.891,48,F,nulo
02140,0.844,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.859,48,F,nulo
02140,0.891,48,F,nulo
02140,0.734,48,F,nulo
02140,1.016,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.898,48,F,nulo
02140,0.898,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.898,48,F,nulo
02140,0.688,48,F,nulo
02140,1.016,48,F,nulo
02140,0.820,48,F,nulo
02140,0.961,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.688,48,F,nulo
02140,1.008,48,F,nulo
02140,0.906,48,F,nulo
02140,0.875,48,F,nulo
02140,0.898,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.734,48,F,nulo
02140,0.977,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.859,48,F,nulo
02140,0.867,48,F,nulo
02140,0.852,48,F,nulo
02140,0.844,48,F,nulo
02140,0.773,48,F,nulo
02140,0.852,48,F,nulo
02140,0.812,48,F,nulo
02140,0.797,48,F,nulo
02140,0.734,48,F,nulo
02140,0.844,48,F,nulo
02140,0.805,48,F,nulo
02140,0.828,48,F,nulo
02140,0.836,48,F,nulo
02140,0.812,48,F,nulo
02140,0.828,48,F,nulo
02140,0.852,48,F,nulo
02140,0.852,48,F,nulo
02140,0.828,48,F,nulo
02140,0.844,48,F,nulo
02140,0.672,48,F,nulo
02140,0.984,48,F,nulo
02140,0.859,48,F,nulo
02140,0.844,48,F,nulo
02140,0.867,48,F,nulo
02140,0.867,48,F,nulo
02140,0.852,48,F,nulo
02140,0.852,48,F,nulo
02140,0.703,48,F,nulo
02140,1.000,48,F,nulo
02140,0.859,48,F,nulo
02140,0.867,48,F,nulo
02140,0.883,48,F,nulo
02140,0.688,48,F,nulo
02140,0.953,48,F,nulo
02140,0.898,48,F,nulo
02140,0.867,48,F,nulo
02140,0.852,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.883,48,F,nulo
02140,0.867,48,F,nulo
02140,0.688,48,F,nulo
02140,1.023,48,F,nulo
02140,0.883,48,F,nulo
02140,0.844,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.844,48,F,nulo
02140,0.867,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.680,48,F,nulo
02140,1.000,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.680,48,F,nulo
02140,1.000,48,F,nulo
02140,0.867,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.883,48,F,nulo
02140,0.875,48,F,nulo
02140,0.852,48,F,nulo
02140,0.883,48,F,nulo
02140,0.891,48,F,nulo
02140,0.703,48,F,nulo
02140,1.047,48,F,nulo
02140,0.922,48,F,nulo
02140,0.891,48,F,nulo
02140,0.922,48,F,nulo
02140,0.820,48,F,nulo
02140,0.977,48,F,nulo
02140,0.906,48,F,nulo
02140,0.914,48,F,nulo
02140,0.898,48,F,nulo
02140,0.875,48,F,nulo
02140,0.898,48,F,nulo
02140,0.758,48,F,nulo
02140,1.008,48,F,nulo
02140,0.875,48,F,nulo
02140,0.883,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.852,48,F,nulo
02140,0.883,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.852,48,F,nulo
02140,0.883,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.703,48,F,nulo
02140,1.062,48,F,nulo
02140,0.891,48,F,nulo
02140,0.906,48,F,nulo
02140,0.914,48,F,nulo
02140,0.914,48,F,nulo
02140,0.891,48,F,nulo
02140,0.805,48,F,nulo
02140,1.039,48,F,nulo
02140,0.938,48,F,nulo
02140,0.906,48,F,nulo
02140,0.945,48,F,nulo
02140,0.836,48,F,nulo
02140,1.031,48,F,nulo
02140,0.922,48,F,nulo
02140,0.953,48,F,nulo
02140,0.953,48,F,nulo
02140,0.922,48,F,nulo
02140,0.938,48,F,nulo
02140,0.734,48,F,nulo
02140,1.094,48,F,nulo
02140,0.781,48,F,nulo
02140,1.023,48,F,nulo
02140,0.820,48,F,nulo
02140,0.992,48,F,nulo
02140,0.867,48,F,nulo
02140,0.914,48,F,nulo
02140,0.914,48,F,nulo
02140,0.875,48,F,nulo
02140,0.906,48,F,nulo
02140,0.688,48,F,nulo
02140,1.094,48,F,nulo
02140,0.766,48,F,nulo
02140,1.031,48,F,nulo
02140,0.852,48,F,nulo
02140,0.961,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.859,48,F,nulo
02140,0.883,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.859,48,F,nulo
02140,0.688,48,F,nulo
02140,1.031,48,F,nulo
02140,0.906,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.906,48,F,nulo
02140,0.906,48,F,nulo
02140,0.703,48,F,nulo
02140,1.055,48,F,nulo
02140,0.898,48,F,nulo
02140,0.930,48,F,nulo
02140,0.891,48,F,nulo
02140,0.914,48,F,nulo
02140,0.922,48,F,nulo
02140,0.891,48,F,nulo
02140,0.906,48,F,nulo
02140,0.914,48,F,nulo
02140,0.922,48,F,nulo
02140,0.891,48,F,nulo
02140,0.766,48,F,nulo
02140,1.023,48,F,nulo
02140,0.906,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.641,48,F,nulo
02140,1.008,48,F,nulo
02140,0.867,48,F,nulo
02140,1.000,48,F,nulo
02140,0.875,48,F,nulo
02140,0.906,48,F,nulo
02140,0.914,48,F,nulo
02140,0.898,48,F,nulo
02140,0.875,48,F,nulo
02140,0.906,48,F,nulo
02140,0.906,48,F,nulo
02140,0.766,48,F,nulo
02140,1.000,48,F,nulo
02140,0.898,48,F,nulo
02140,0.898,48,F,nulo
02140,0.898,48,F,nulo
02140,0.898,48,F,nulo
02140,0.891,48,F,nulo
02140,0.719,48,F,nulo
02140,1.062,48,F,nulo
02140,0.883,48,F,nulo
02140,0.898,48,F,nulo
02140,0.891,48,F,nulo
02140,0.906,48,F,nulo
02140,0.906,48,F,nulo
02140,0.648,48,F,nulo
02140,1.086,48,F,nulo
02140,0.789,48,F,nulo
02140,1.070,48,F,nulo
02140,0.820,48,F,nulo
02140,1.008,48,F,nulo
02140,0.930,48,F,nulo
02140,0.914,48,F,nulo
02140,0.906,48,F,nulo
02140,0.922,48,F,nulo
02140,0.922,48,F,nulo
02140,0.656,48,F,nulo
02140,1.062,48,F,nulo
02140,0.750,48,F,nulo
02140,1.055,48,F,nulo
02140,0.828,48,F,nulo
02140,0.977,48,F,nulo
02140,0.906,48,F,nulo
02140,0.914,48,F,nulo
02140,0.930,48,F,nulo
02140,0.891,48,F,nulo
02140,0.914,48,F,nulo
02140,0.695,48,F,nulo
02140,1.102,48,F,nulo
02140,0.773,48,F,nulo
02140,1.047,48,F,nulo
02140,0.758,48,F,nulo
02140,1.023,48,F,nulo
02140,0.711,48,F,nulo
02140,1.039,48,F,nulo
02140,0.719,48,F,nulo
02140,1.062,48,F,nulo
02140,0.688,48,F,nulo
02140,1.062,48,F,nulo
02140,0.688,48,F,nulo
02140,1.109,48,F,nulo
02140,0.703,48,F,nulo
02140,1.055,48,F,nulo
02140,0.680,48,F,nulo
02140,1.047,48,F,nulo
02140,0.703,48,F,nulo
02140,1.062,48,F,nulo
02140,0.695,48,F,nulo
02140,1.086,48,F,nulo
02140,0.734,48,F,nulo
02140,1.055,48,F,nulo
02140,0.727,48,F,nulo
02140,1.078,48,F,nulo
02140,0.750,48,F,nulo
02140,1.047,48,F,nulo
02140,0.719,48,F,nulo
02140,1.016,48,F,nulo
02140,0.703,48,F,nulo
02140,1.070,48,F,nulo
02140,0.758,48,F,nulo
02140,1.000,48,F,nulo
02140,0.766,48,F,nulo
02140,1.016,48,F,nulo
02140,0.812,48,F,nulo
02140,0.945,48,F,nulo
02140,0.727,48,F,nulo
02140,1.023,48,F,nulo
02140,0.773,48,F,nulo
02140,0.969,48,F,nulo
02140,0.828,48,F,nulo
02140,0.969,48,F,nulo
02140,0.914,48,F,nulo
02140,0.914,48,F,nulo
02140,0.891,48,F,nulo
02140,0.906,48,F,nulo
02140,0.914,48,F,nulo
02140,0.695,48,F,nulo
02140,1.094,48,F,nulo
02140,0.805,48,F,nulo
02140,0.992,48,F,nulo
02140,0.891,48,F,nulo
02140,0.938,48,F,nulo
02140,0.906,48,F,nulo
02140,0.914,48,F,nulo
02140,0.898,48,F,nulo
02140,0.922,48,F,nulo
02140,0.914,48,F,nulo
02140,0.805,48,F,nulo
02140,1.016,48,F,nulo
02140,0.891,48,F,nulo
02140,0.914,48,F,nulo
02140,0.930,48,F,nulo
02140,0.922,48,F,nulo
02140,0.906,48,F,nulo
02140,0.875,48,F,nulo
02140,0.898,48,F,nulo
02140,0.898,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.562,48,F,nulo
02140,1.172,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.852,48,F,nulo
02140,0.867,48,F,nulo
02140,0.867,48,F,nulo
02140,0.672,48,F,nulo
02140,1.047,48,F,nulo
02140,0.789,48,F,nulo
02140,0.953,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.883,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.852,48,F,nulo
02140,0.836,48,F,nulo
02140,0.750,48,F,nulo
02140,0.953,48,F,nulo
02140,0.906,48,F,nulo
02140,0.906,48,F,nulo
02140,0.891,48,F,nulo
02140,0.820,48,F,nulo
02140,1.000,48,F,nulo
02140,0.914,48,F,nulo
02140,0.906,48,F,nulo
02140,0.898,48,F,nulo
02140,0.703,48,F,nulo
02140,1.039,48,F,nulo
02140,0.906,48,F,nulo
02140,0.914,48,F,nulo
02140,0.898,48,F,nulo
02140,0.875,48,F,nulo
02140,0.891,48,F,nulo
02140,0.883,48,F,nulo
02140,0.883,48,F,nulo
02140,0.891,48,F,nulo
02140,0.906,48,F,nulo
02140,0.891,48,F,nulo
02140,0.719,48,F,nulo
02140,1.016,48,F,nulo
02140,0.875,48,F,nulo
02140,0.922,48,F,nulo
02140,0.891,48,F,nulo
02140,0.898,48,F,nulo
02140,0.883,48,F,nulo
02140,0.867,48,F,nulo
02140,0.891,48,F,nulo
02140,0.766,48,F,nulo
02140,1.008,48,F,nulo
02140,0.898,48,F,nulo
02140,0.891,48,F,nulo
02140,0.875,48,F,nulo
02140,0.883,48,F,nulo
02140,0.883,48,F,nulo
02140,0.711,48,F,nulo
02140,1.008,48,F,nulo
02140,0.883,48,F,nulo
02140,0.891,48,F,nulo
02140,0.852,48,F,nulo
02140,0.875,48,F,nulo
02140,0.883,48,F,nulo
02140,0.656,48,F,nulo
02140,1.000,48,F,nulo
02140,0.859,48,F,nulo
02140,0.898,48,F,nulo
02140,0.867,48,F,nulo
02140,0.859,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.867,48,F,nulo
02140,0.867,48,F,nulo
02140,0.836,48,F,nulo
02140,0.875,48,F,nulo
02140,0.695,48,F,nulo
02140,1.016,48,F,nulo
02140,0.875,48,F,nulo
02140,0.859,48,F,nulo
02140,0.852,48,F,nulo
02140,0.875,48,F,nulo
02140,0.875,48,F,nulo
02140,0.797,48,F,nulo
02140,0.914,48,F,nulo
02140,0.867,48,F,nulo
02140,0.883,48,F,nulo
02140,0.859,48,F,nulo
02140,0.750,48,F,nulo
02140,0.953,48,F,nulo
02140,0.820,48,F,nulo
02140,0.859,48,F,nulo
02140,0.852,48,F,nulo
02140,0.828,48,F,nulo
02140,0.820,48,F,nulo
02140,0.820,48,F,nulo
02140,0.812,48,F,nulo
