02025,-0.023,43,M,nulo
02025,1.422,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.641,43,M,nulo
02025,1.516,43,M,nulo
02025,0.273,43,M,nulo
02025,0.266,43,M,nulo
02025,0.344,43,M,nulo
02025,2.102,43,M,nulo
02025,0.461,43,M,nulo
02025,0.297,43,M,nulo
02025,0.734,43,M,nulo
02025,0.492,43,M,nulo
02025,0.258,43,M,nulo
02025,2.078,43,M,nulo
02025,0.750,43,M,nulo
02025,0.391,43,M,nulo
02025,0.266,43,M,nulo
02025,0.203,43,M,nulo
02025,0.297,43,M,nulo
02025,0.328,43,M,nulo
02025,0.719,43,M,nulo
02025,0.719,43,M,nulo
02025,0.703,43,M,nulo
02025,0.719,43,M,nulo
02025,0.719,43,M,nulo
02025,0.719,43,M,nulo
02025,0.719,43,M,nulo
02025,0.719,43,M,nulo
02025,0.703,43,M,nulo
02025,0.703,43,M,nulo
02025,0.703,43,M,nulo
02025,0.703,43,M,nulo
02025,0.703,43,M,nulo
02025,0.703,43,M,nulo
02025,1.359,43,M,nulo
02025,0.492,43,M,nulo
02025,0.305,43,M,nulo
02025,0.656,43,M,nulo
02025,0.719,43,M,nulo
02025,0.727,43,M,nulo
02025,0.711,43,M,nulo
02025,2.094,43,M,nulo
02025,0.703,43,M,nulo
02025,0.703,43,M,nulo
02025,0.695,43,M,nulo
02025,0.430,43,M,nulo
02025,0.203,43,M,nulo
02025,0.852,43,M,nulo
02025,0.492,43,M,nulo
02025,0.281,43,M,nulo
02025,0.688,43,M,nulo
02025,0.734,43,M,nulo
02025,0.719,43,M,nulo
02025,0.719,43,M,nulo
02025,0.719,43,M,nulo
02025,0.750,43,M,nulo
02025,2.797,43,M,nulo
02025,0.695,43,M,nulo
02025,0.695,43,M,nulo
02025,0.688,43,M,nulo
02025,0.688,43,M,nulo
02025,1.391,43,M,nulo
02025,1.297,43,M,nulo
02025,1.484,43,M,nulo
02025,0.688,43,M,nulo
02025,0.703,43,M,nulo
02025,0.695,43,M,nulo
02025,1.414,43,M,nulo
02025,1.422,43,M,nulo
02025,0.719,43,M,nulo
02025,2.172,43,M,nulo
02025,0.719,43,M,nulo
02025,0.734,43,M,nulo
02025,1.453,43,M,nulo
02025,0.734,43,M,nulo
02025,0.719,43,M,nulo
02025,0.711,43,M,nulo
02025,0.719,43,M,nulo
02025,0.727,43,M,nulo
02025,1.422,43,M,nulo
02025,0.711,43,M,nulo
02025,2.766,43,M,nulo
02025,0.727,43,M,nulo
02025,0.422,43,M,nulo
02025,0.305,43,M,nulo
02025,0.461,43,M,nulo
02025,0.250,43,M,nulo
02025,0.422,43,M,nulo
02025,0.312,43,M,nulo
02025,0.734,43,M,nulo
02025,0.672,43,M,nulo
02025,0.297,43,M,nulo
02025,0.234,43,M,nulo
02025,0.250,43,M,nulo
02025,0.289,43,M,nulo
02025,0.273,43,M,nulo
02025,0.375,43,M,nulo
02025,0.258,43,M,nulo
02025,0.195,43,M,nulo
02025,0.352,43,M,nulo
02025,0.250,43,M,nulo
02025,0.633,43,M,nulo
02025,4.266,43,M,nulo
02025,3.617,43,M,nulo
02025,4.531,43,M,nulo
02025,1.070,43,M,nulo
02025,0.281,43,M,nulo
02025,0.250,43,M,nulo
02025,0.453,43,M,nulo
02025,0.461,43,M,nulo
02025,0.414,43,M,nulo
02025,0.211,43,M,nulo
02025,0.258,43,M,nulo
02025,0.266,43,M,nulo
02025,0.297,43,M,nulo
02025,1.711,43,M,nulo
02025,0.281,43,M,nulo
02025,0.219,43,M,nulo
02025,0.297,43,M,nulo
02025,0.156,43,M,nulo
02025,0.352,43,M,nulo
02025,0.266,43,M,nulo
02025,0.195,43,M,nulo
02025,0.336,43,M,nulo
02025,0.367,43,M,nulo
02025,0.258,43,M,nulo
02025,0.250,43,M,nulo
02025,0.203,43,M,nulo
02025,0.320,43,M,nulo
02025,0.234,43,M,nulo
02025,0.258,43,M,nulo
02025,0.266,43,M,nulo
02025,0.344,43,M,nulo
02025,0.258,43,M,nulo
02025,0.203,43,M,nulo
02025,0.477,43,M,nulo
02025,0.242,43,M,nulo
02025,0.312,43,M,nulo
02025,0.258,43,M,nulo
02025,0.266,43,M,nulo
02025,0.250,43,M,nulo
02025,0.148,43,M,nulo
02025,0.375,43,M,nulo
02025,0.242,43,M,nulo
02025,0.312,43,M,nulo
02025,0.641,43,M,nulo
02025,0.750,43,M,nulo
02025,0.281,43,M,nulo
02025,1.547,43,M,nulo
02025,1.344,43,M,nulo
02025,0.281,43,M,nulo
02025,0.297,43,M,nulo
02025,0.258,43,M,nulo
02025,0.977,43,M,nulo
02025,0.266,43,M,nulo
02025,0.297,43,M,nulo
02025,1.578,43,M,nulo
02025,0.281,43,M,nulo
02025,0.688,43,M,nulo
02025,0.250,43,M,nulo
02025,1.625,43,M,nulo
02025,0.438,43,M,nulo
02025,0.891,43,M,nulo
02025,0.562,43,M,nulo
02025,0.188,43,M,nulo
02025,0.336,43,M,nulo
02025,0.898,43,M,nulo
02025,1.484,43,M,nulo
02025,0.219,43,M,nulo
02025,1.422,43,M,nulo
02025,1.016,43,M,nulo
02025,13.000,43,M,nulo
02025,0.234,43,M,nulo
02025,0.352,43,M,nulo
02025,0.164,43,M,nulo
02025,0.352,43,M,nulo
02025,0.289,43,M,nulo
02025,0.719,43,M,nulo
02025,0.266,43,M,nulo
02025,0.250,43,M,nulo
02025,0.734,43,M,nulo
02025,0.297,43,M,nulo
02025,0.281,43,M,nulo
02025,0.219,43,M,nulo
02025,0.500,43,M,nulo
02025,0.250,43,M,nulo
02025,0.344,43,M,nulo
02025,0.250,43,M,nulo
02025,0.453,43,M,nulo
02025,0.648,43,M,nulo
02025,2.422,43,M,nulo
02025,0.766,43,M,nulo
02025,0.203,43,M,nulo
02025,0.336,43,M,nulo
02025,0.219,43,M,nulo
02025,0.344,43,M,nulo
02025,0.195,43,M,nulo
02025,0.312,43,M,nulo
02025,0.164,43,M,nulo
02025,0.914,43,M,nulo
02025,5.508,43,M,nulo
02025,0.273,43,M,nulo
02025,1.117,43,M,nulo
02025,4.586,43,M,nulo
02025,5.648,43,M,nulo
02025,0.812,43,M,nulo
02025,9.578,43,M,nulo
02025,0.609,43,M,nulo
02025,2.609,43,M,nulo
02025,0.188,43,M,nulo
02025,22.023,43,M,nulo
02025,32.156,43,M,nulo
02025,2.352,43,M,nulo
02025,0.484,43,M,nulo
02025,1.219,43,M,nulo
02025,0.383,43,M,nulo
02025,0.273,43,M,nulo
02025,0.344,43,M,nulo
02025,5.422,43,M,nulo
02025,7.688,43,M,nulo
02025,0.578,43,M,nulo
02025,5.125,43,M,nulo
02025,3.047,43,M,nulo
02025,0.688,43,M,nulo
02025,0.422,43,M,nulo
02025,4.789,43,M,nulo
02025,3.914,43,M,nulo
02025,6.281,43,M,nulo
02025,6.961,43,M,nulo
02025,7.227,43,M,nulo
02025,8.328,43,M,nulo
02025,1.898,43,M,nulo
02025,0.945,43,M,nulo
02025,2.727,43,M,nulo
02025,3.508,43,M,nulo
02025,2.000,43,M,nulo
02025,1.828,43,M,nulo
02025,0.875,43,M,nulo
02025,0.875,43,M,nulo
02025,0.844,43,M,nulo
02025,15.281,43,M,nulo
02025,1.742,43,M,nulo
02025,0.703,43,M,nulo
02025,0.266,43,M,nulo
02025,11.648,43,M,nulo
02025,2.781,43,M,nulo
02025,8.484,43,M,nulo
02025,0.320,43,M,nulo
02025,0.508,43,M,nulo
02025,0.734,43,M,nulo
02025,0.211,43,M,nulo
02025,0.414,43,M,nulo
02025,4.992,43,M,nulo
02025,4.711,43,M,nulo
02025,1.539,43,M,nulo
02025,8.570,43,M,nulo
02025,0.258,43,M,nulo
02025,1.641,43,M,nulo
02025,0.992,43,M,nulo
02025,3.570,43,M,nulo
02025,1.070,43,M,nulo
02025,0.250,43,M,nulo
02025,0.203,43,M,nulo
02025,1.672,43,M,nulo
02025,0.875,43,M,nulo
02025,4.484,43,M,nulo
02025,7.516,43,M,nulo
02025,0.484,43,M,nulo
02025,0.461,43,M,nulo
02025,0.367,43,M,nulo
02025,0.852,43,M,nulo
02025,5.102,43,M,nulo
02025,0.906,43,M,nulo
02025,15.906,43,M,nulo
02025,1.383,43,M,nulo
02025,8.461,43,M,nulo
02025,5.500,43,M,nulo
02025,0.922,43,M,nulo
02025,0.250,43,M,nulo
02025,2.469,43,M,nulo
