02291,1.406,33,F,nulo
02291,0.266,33,F,nulo
02291,0.734,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,1.000,33,F,nulo
02291,0.617,33,F,nulo
02291,0.805,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.766,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.781,33,F,nulo
02291,0.773,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.789,33,F,nulo
02291,0.805,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.773,33,F,nulo
02291,0.773,33,F,nulo
02291,0.797,33,F,nulo
02291,0.766,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.852,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.781,33,F,nulo
02291,0.766,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.797,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.805,33,F,nulo
02291,0.828,33,F,nulo
02291,0.789,33,F,nulo
02291,0.773,33,F,nulo
02291,0.789,33,F,nulo
02291,0.766,33,F,nulo
02291,0.789,33,F,nulo
02291,0.773,33,F,nulo
02291,0.789,33,F,nulo
02291,0.805,33,F,nulo
02291,0.789,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.844,33,F,nulo
02291,0.836,33,F,nulo
02291,0.844,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.844,33,F,nulo
02291,0.828,33,F,nulo
02291,0.820,33,F,nulo
02291,0.820,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.820,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.766,33,F,nulo
02291,0.797,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.789,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.781,33,F,nulo
02291,0.820,33,F,nulo
02291,0.805,33,F,nulo
02291,0.781,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.781,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.781,33,F,nulo
02291,0.750,33,F,nulo
02291,0.852,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.820,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.781,33,F,nulo
02291,0.820,33,F,nulo
02291,0.859,33,F,nulo
02291,0.852,33,F,nulo
02291,0.867,33,F,nulo
02291,0.859,33,F,nulo
02291,0.852,33,F,nulo
02291,0.867,33,F,nulo
02291,0.852,33,F,nulo
02291,0.859,33,F,nulo
02291,0.859,33,F,nulo
02291,0.836,33,F,nulo
02291,0.859,33,F,nulo
02291,0.836,33,F,nulo
02291,0.859,33,F,nulo
02291,0.852,33,F,nulo
02291,0.836,33,F,nulo
02291,0.844,33,F,nulo
02291,0.844,33,F,nulo
02291,0.844,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.852,33,F,nulo
02291,0.828,33,F,nulo
02291,0.820,33,F,nulo
02291,0.844,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.820,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.781,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.781,33,F,nulo
02291,0.766,33,F,nulo
02291,0.773,33,F,nulo
02291,0.766,33,F,nulo
02291,0.750,33,F,nulo
02291,0.391,33,F,nulo
02291,0.406,33,F,nulo
02291,0.758,33,F,nulo
02291,0.766,33,F,nulo
02291,0.758,33,F,nulo
02291,0.773,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.766,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.773,33,F,nulo
02291,0.773,33,F,nulo
02291,0.773,33,F,nulo
02291,0.781,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.773,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.758,33,F,nulo
02291,0.781,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.781,33,F,nulo
02291,0.789,33,F,nulo
02291,0.773,33,F,nulo
02291,0.805,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.797,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.758,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.773,33,F,nulo
