02136,1.406,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,1.000,29,F,nulo
02136,0.570,29,F,nulo
02136,0.375,29,F,nulo
02136,0.602,29,F,nulo
02136,0.570,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.617,29,F,nulo
02136,0.484,29,F,nulo
02136,0.305,29,F,nulo
02136,0.359,29,F,nulo
02136,0.648,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.586,29,F,nulo
02136,0.250,29,F,nulo
02136,0.367,29,F,nulo
02136,0.602,29,F,nulo
02136,0.648,29,F,nulo
02136,0.648,29,F,nulo
02136,0.633,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
