02357,1.406,65,F,nulo
02357,0.266,65,F,nulo
02357,0.734,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
