02387,-0.023,34,M,nulo
02387,1.422,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
