02020,-0.023,76,M,nulo
02020,1.422,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.289,76,M,nulo
02020,0.820,76,M,nulo
02020,0.789,76,M,nulo
02020,0.781,76,M,nulo
02020,0.789,76,M,nulo
02020,0.828,76,M,nulo
02020,0.781,76,M,nulo
02020,0.773,76,M,nulo
02020,0.812,76,M,nulo
02020,0.812,76,M,nulo
02020,0.766,76,M,nulo
02020,0.797,76,M,nulo
02020,0.781,76,M,nulo
02020,0.781,76,M,nulo
02020,0.789,76,M,nulo
02020,0.805,76,M,nulo
02020,0.797,76,M,nulo
02020,0.828,76,M,nulo
02020,0.781,76,M,nulo
02020,0.812,76,M,nulo
02020,0.828,76,M,nulo
02020,0.797,76,M,nulo
02020,0.828,76,M,nulo
02020,0.812,76,M,nulo
02020,0.812,76,M,nulo
02020,0.836,76,M,nulo
02020,0.812,76,M,nulo
02020,0.820,76,M,nulo
02020,0.797,76,M,nulo
02020,0.539,76,M,nulo
02020,0.281,76,M,nulo
02020,0.508,76,M,nulo
02020,0.227,76,M,nulo
02020,0.773,76,M,nulo
02020,0.781,76,M,nulo
02020,0.766,76,M,nulo
02020,0.797,76,M,nulo
02020,0.812,76,M,nulo
02020,0.797,76,M,nulo
02020,0.812,76,M,nulo
02020,0.797,76,M,nulo
02020,0.812,76,M,nulo
02020,0.781,76,M,nulo
02020,0.797,76,M,nulo
