02248,1.406,82,F,nulo
02248,0.266,82,F,nulo
02248,0.734,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,0.570,82,F,nulo
02248,0.664,82,F,nulo
02248,0.648,82,F,nulo
02248,1.133,82,F,nulo
02248,0.898,82,F,nulo
02248,0.695,82,F,nulo
02248,1.148,82,F,nulo
02248,0.891,82,F,nulo
02248,0.648,82,F,nulo
02248,1.141,82,F,nulo
02248,0.898,82,F,nulo
02248,0.664,82,F,nulo
02248,1.219,82,F,nulo
02248,0.914,82,F,nulo
02248,0.656,82,F,nulo
02248,1.258,82,F,nulo
02248,0.922,82,F,nulo
02248,0.664,82,F,nulo
02248,1.258,82,F,nulo
02248,0.945,82,F,nulo
02248,0.625,82,F,nulo
02248,1.250,82,F,nulo
02248,0.953,82,F,nulo
02248,0.281,82,F,nulo
02248,0.586,82,F,nulo
02248,0.922,82,F,nulo
02248,0.898,82,F,nulo
02248,0.953,82,F,nulo
02248,0.938,82,F,nulo
02248,0.953,82,F,nulo
02248,0.430,82,F,nulo
02248,0.523,82,F,nulo
02248,0.945,82,F,nulo
02248,0.938,82,F,nulo
02248,0.742,82,F,nulo
02248,1.133,82,F,nulo
02248,0.945,82,F,nulo
02248,0.648,82,F,nulo
02248,1.219,82,F,nulo
02248,0.883,82,F,nulo
02248,0.719,82,F,nulo
02248,1.219,82,F,nulo
02248,0.961,82,F,nulo
02248,0.914,82,F,nulo
02248,0.828,82,F,nulo
02248,0.898,82,F,nulo
02248,0.867,82,F,nulo
02248,0.836,82,F,nulo
02248,0.867,82,F,nulo
02248,0.875,82,F,nulo
02248,0.844,82,F,nulo
02248,0.859,82,F,nulo
02248,0.883,82,F,nulo
02248,0.844,82,F,nulo
02248,0.883,82,F,nulo
02248,0.891,82,F,nulo
02248,0.852,82,F,nulo
02248,0.898,82,F,nulo
02248,0.875,82,F,nulo
02248,0.836,82,F,nulo
02248,0.984,82,F,nulo
02248,1.102,82,F,nulo
02248,1.047,82,F,nulo
02248,1.062,82,F,nulo
02248,0.977,82,F,nulo
02248,1.000,82,F,nulo
02248,1.016,82,F,nulo
02248,1.023,82,F,nulo
02248,0.992,82,F,nulo
02248,0.961,82,F,nulo
02248,1.008,82,F,nulo
02248,0.984,82,F,nulo
02248,0.922,82,F,nulo
02248,1.000,82,F,nulo
02248,1.008,82,F,nulo
02248,0.930,82,F,nulo
02248,0.992,82,F,nulo
02248,0.531,82,F,nulo
02248,0.422,82,F,nulo
02248,0.891,82,F,nulo
02248,0.906,82,F,nulo
02248,0.914,82,F,nulo
02248,0.898,82,F,nulo
02248,0.805,82,F,nulo
02248,0.836,82,F,nulo
02248,0.891,82,F,nulo
02248,1.016,82,F,nulo
02248,1.047,82,F,nulo
02248,1.047,82,F,nulo
02248,1.039,82,F,nulo
02248,1.000,82,F,nulo
02248,1.039,82,F,nulo
02248,0.969,82,F,nulo
02248,1.023,82,F,nulo
02248,0.523,82,F,nulo
02248,0.539,82,F,nulo
02248,0.648,82,F,nulo
02248,0.742,82,F,nulo
02248,0.773,82,F,nulo
02248,1.156,82,F,nulo
02248,0.906,82,F,nulo
02248,1.219,82,F,nulo
02248,1.031,82,F,nulo
02248,1.031,82,F,nulo
02248,1.016,82,F,nulo
02248,0.961,82,F,nulo
02248,0.984,82,F,nulo
02248,1.000,82,F,nulo
02248,0.984,82,F,nulo
02248,0.945,82,F,nulo
02248,1.000,82,F,nulo
02248,0.984,82,F,nulo
02248,1.039,82,F,nulo
02248,1.008,82,F,nulo
02248,0.922,82,F,nulo
02248,0.961,82,F,nulo
02248,0.922,82,F,nulo
02248,0.945,82,F,nulo
02248,0.969,82,F,nulo
02248,0.914,82,F,nulo
02248,0.992,82,F,nulo
02248,1.000,82,F,nulo
02248,0.945,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,0.922,82,F,nulo
02248,1.000,82,F,nulo
02248,0.984,82,F,nulo
02248,0.945,82,F,nulo
02248,1.000,82,F,nulo
02248,0.977,82,F,nulo
02248,0.984,82,F,nulo
02248,1.008,82,F,nulo
02248,0.984,82,F,nulo
02248,0.930,82,F,nulo
02248,1.016,82,F,nulo
02248,1.008,82,F,nulo
02248,1.016,82,F,nulo
02248,0.969,82,F,nulo
02248,0.961,82,F,nulo
02248,0.992,82,F,nulo
02248,0.984,82,F,nulo
02248,0.953,82,F,nulo
02248,0.992,82,F,nulo
02248,0.953,82,F,nulo
02248,1.000,82,F,nulo
02248,0.992,82,F,nulo
02248,0.922,82,F,nulo
02248,0.992,82,F,nulo
02248,0.984,82,F,nulo
02248,0.344,82,F,nulo
02248,0.617,82,F,nulo
02248,0.984,82,F,nulo
02248,0.992,82,F,nulo
02248,0.406,82,F,nulo
02248,0.539,82,F,nulo
02248,0.344,82,F,nulo
02248,0.633,82,F,nulo
02248,0.961,82,F,nulo
02248,0.984,82,F,nulo
02248,0.922,82,F,nulo
02248,0.969,82,F,nulo
02248,0.977,82,F,nulo
02248,0.922,82,F,nulo
02248,0.945,82,F,nulo
02248,0.969,82,F,nulo
02248,0.922,82,F,nulo
02248,0.938,82,F,nulo
02248,0.977,82,F,nulo
02248,0.922,82,F,nulo
02248,0.938,82,F,nulo
02248,0.617,82,F,nulo
02248,0.352,82,F,nulo
02248,0.945,82,F,nulo
02248,0.969,82,F,nulo
02248,0.961,82,F,nulo
02248,0.930,82,F,nulo
02248,0.945,82,F,nulo
02248,0.961,82,F,nulo
02248,0.656,82,F,nulo
02248,0.250,82,F,nulo
02248,0.945,82,F,nulo
02248,0.961,82,F,nulo
02248,0.344,82,F,nulo
02248,0.562,82,F,nulo
02248,0.961,82,F,nulo
02248,0.945,82,F,nulo
02248,0.898,82,F,nulo
02248,0.953,82,F,nulo
02248,0.953,82,F,nulo
02248,0.961,82,F,nulo
02248,0.961,82,F,nulo
02248,0.906,82,F,nulo
02248,0.969,82,F,nulo
02248,0.930,82,F,nulo
02248,0.969,82,F,nulo
02248,0.984,82,F,nulo
02248,0.938,82,F,nulo
02248,1.008,82,F,nulo
02248,0.977,82,F,nulo
02248,0.961,82,F,nulo
02248,1.000,82,F,nulo
02248,0.961,82,F,nulo
02248,0.977,82,F,nulo
02248,0.977,82,F,nulo
02248,0.945,82,F,nulo
02248,0.914,82,F,nulo
02248,0.977,82,F,nulo
02248,0.945,82,F,nulo
02248,0.906,82,F,nulo
02248,0.953,82,F,nulo
02248,0.930,82,F,nulo
02248,0.891,82,F,nulo
02248,0.906,82,F,nulo
02248,1.023,82,F,nulo
02248,0.844,82,F,nulo
02248,0.852,82,F,nulo
02248,0.844,82,F,nulo
02248,0.875,82,F,nulo
02248,0.906,82,F,nulo
02248,1.023,82,F,nulo
02248,1.047,82,F,nulo
02248,1.070,82,F,nulo
02248,1.070,82,F,nulo
02248,1.031,82,F,nulo
02248,0.992,82,F,nulo
02248,0.992,82,F,nulo
02248,1.031,82,F,nulo
02248,1.023,82,F,nulo
02248,1.031,82,F,nulo
02248,1.008,82,F,nulo
02248,0.945,82,F,nulo
02248,0.938,82,F,nulo
02248,0.938,82,F,nulo
02248,0.922,82,F,nulo
02248,0.656,82,F,nulo
02248,1.078,82,F,nulo
02248,0.859,82,F,nulo
02248,0.867,82,F,nulo
02248,0.820,82,F,nulo
02248,0.820,82,F,nulo
02248,0.812,82,F,nulo
02248,0.828,82,F,nulo
02248,0.891,82,F,nulo
02248,1.031,82,F,nulo
02248,1.031,82,F,nulo
02248,1.016,82,F,nulo
02248,1.039,82,F,nulo
02248,0.984,82,F,nulo
02248,1.023,82,F,nulo
02248,1.023,82,F,nulo
02248,0.961,82,F,nulo
02248,1.023,82,F,nulo
02248,1.008,82,F,nulo
02248,1.000,82,F,nulo
02248,0.953,82,F,nulo
02248,0.938,82,F,nulo
02248,0.906,82,F,nulo
02248,0.977,82,F,nulo
02248,0.930,82,F,nulo
02248,0.906,82,F,nulo
02248,0.953,82,F,nulo
02248,0.961,82,F,nulo
02248,0.906,82,F,nulo
02248,0.875,82,F,nulo
02248,0.977,82,F,nulo
02248,0.914,82,F,nulo
02248,0.820,82,F,nulo
02248,0.836,82,F,nulo
02248,1.031,82,F,nulo
02248,1.031,82,F,nulo
02248,1.031,82,F,nulo
02248,0.984,82,F,nulo
02248,1.008,82,F,nulo
02248,0.984,82,F,nulo
02248,0.969,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,0.977,82,F,nulo
02248,1.031,82,F,nulo
02248,1.023,82,F,nulo
02248,0.898,82,F,nulo
02248,1.078,82,F,nulo
02248,0.992,82,F,nulo
02248,0.938,82,F,nulo
02248,1.008,82,F,nulo
02248,0.984,82,F,nulo
02248,0.945,82,F,nulo
02248,1.000,82,F,nulo
02248,0.977,82,F,nulo
02248,0.938,82,F,nulo
02248,1.000,82,F,nulo
02248,0.977,82,F,nulo
02248,0.945,82,F,nulo
02248,0.984,82,F,nulo
02248,0.977,82,F,nulo
02248,0.930,82,F,nulo
02248,0.961,82,F,nulo
02248,0.969,82,F,nulo
02248,0.938,82,F,nulo
02248,0.992,82,F,nulo
02248,0.977,82,F,nulo
02248,0.945,82,F,nulo
02248,0.992,82,F,nulo
02248,0.938,82,F,nulo
02248,0.984,82,F,nulo
02248,0.992,82,F,nulo
02248,0.977,82,F,nulo
02248,0.922,82,F,nulo
02248,0.984,82,F,nulo
02248,0.969,82,F,nulo
02248,0.930,82,F,nulo
